isSoundTrack,Rank,Album,Artist,Year
FALSE,N,Mecca and the Soul Brother,Pete Rock & CL Smooth,1992
FALSE,N,Lunette,Jim Roll,1999
FALSE,N,Flashpoint,The Rolling Stones,1991
FALSE,N,Do You Want More?!!!??!,The Roots,1995
FALSE,N,Illadelph Halflife,The Roots,1996
FALSE,N,Island of Ghosts,Rossy,1991
FALSE,N,One Eye on the Future One Eye on the Past,Rossy,1994
FALSE,N,Midnight Rose's,Royal Crescent Mob,1991
FALSE,N,Experiments in Terror,The Royal Macadamians,1990
FALSE,N,The Morning Wood,Rugburns,1994
FALSE,N,Ain't Enough Comin' In,Otis Rush,1994
FALSE,N,Greatest Hits,Brenda Russell,1992
FALSE,N,Lovers Rock,Sade,2000
FALSE,N,Beauty,Ryuichi Sakamoto,1990
FALSE,N,Mambo El Soudani,Salamat,1994
FALSE,N,Save Our Children,Pharoah Sanders,1998
FALSE,N,Nowhere,The San Francisco Seals,1994
FALSE,N,Charcoal,Sarge,1996
FALSE,N,Some Change,Boz Scaggs,1994
FALSE,N,Come On Home,Boz Scaggs,1997
FALSE,N,Shotgun Wedding,The Scene Is Now,1991
FALSE,N,Catasterpiece,Mimi Schneider,1991
FALSE,N,The Best of John Scofield: Liquid Fire,John Scofield,1994
FALSE,N,Spirits,Gil Scott-Heron,1994
FALSE,N,Living in the Danger Zone,Son Seals,1991
FALSE,N,Daaly,Thione Seck,1997
FALSE,N,Quique,Seefeel,1994
FALSE,N,Animal Folk Songs for Children,"Mike, Barbara & Penny Seeger",1992
FALSE,N,Lo Mejor De La Vida,Compay Segundo,1998
FALSE,N,Calle Salud,Compay Segundo,1999
FALSE,N,No Pressure,Erick Sermon,1994
FALSE,N,Double or Nothing,Erick Sermon,1995
FALSE,N,Viva Zapata!,7 Year Bitch,1994
FALSE,N,Other Songs,Ron Sexsmith,1997
FALSE,N,Pure Pleasure,Shaggy,1993
FALSE,N,Hotshot,Shaggy,2000
FALSE,N,Voices from the Distant Steppe,Shu-De,1994
FALSE,N,Hijas Del Sol,Sibï¿½ï¿½,1996
FALSE,N,Hasta La Victoria,The Silos,1994
FALSE,N,Laser Beam Next Door,The Silos,2001
FALSE,N,Organ Fan,Silverfish,1993
FALSE,N,The Natural Bridge,Silver Jews,1996
FALSE,N,Songs From 'The Capeman',Paul Simon,1997
FALSE,N,Mack Daddy,Sir Mix-A-Lot,1992
FALSE,N,Chief Boot Knocka,Sir Mix-A-Lot,1994
FALSE,N,Nothing to Lose,The Skeletons,1997
FALSE,N,Paranoid and Sunburnt,Skunk Anansie,1996
FALSE,N,Stoosh,Skunk Anansie,1997
FALSE,N,Between the Bridges,Sloan,1999
FALSE,N,Lull,Smashing Pumpkins,1991
FALSE,N,Adore,Smashing Pumpkins,1998
FALSE,N,Figure 8,Elliott Smith,2000
FALSE,N,Dot Com Blues,Jimmy Smith,2000
FALSE,N,Now's the Time,Stephan Smith,1999
FALSE,N,Willennium,Will Smith,1999
FALSE,N,Up on the Lowdown,Chris Smither,1995
FALSE,N,Pink Pearl,Jill Sobule,2000
FALSE,N,White Light White Heat White Trash,Social Distortion,1996
FALSE,N,Avalanche,Some Velvet Sidewalk,1992
FALSE,N,Cubania,Son 14 with Tiburon,1997
FALSE,N,Sweet Nothing,Sonic's Rendezvous,1998
FALSE,N,Slappkamers Met Slagroom/Stil/Herinneringen,Sonic Youth,1997
FALSE,N,Goodbye 20th Century,Sonic Youth,1999
FALSE,N,Soul Mbaqanga,Soul Brothers,1994
FALSE,N,Born to Jive,Soul Brothers,1997
FALSE,N,Good Morning Spider,Sparklehorse,1999
FALSE,N,Archers and Aisles,The Spinanes,1998
FALSE,N,A Very Fine Love,Dusty Springfield,1995
FALSE,N,Oddities,Spring Heel Jack,2000
FALSE,N,Lucky Town,Bruce Springsteen,1992
FALSE,N,Attention!,Rigo Star,1998
FALSE,N,Microbe Hunters,Stereolab,2000
FALSE,N,Ten Summoner's Tales,Sting,1993
FALSE,N,Songs and Advice for Kids Who Have Been Left Behind,Stinky Puffs,1996
FALSE,N,Second Coming,The Stone Roses,1995
FALSE,N,No. 4,Stone Temple Pilots,1999
FALSE,N,Ten Strait Hits,George Strait,1991
FALSE,N,Blonde and Blue,Angela Strehli,1993
FALSE,N,Rock Art and the X-Ray Style,Joe Strummer and the Mescaleros,1999
FALSE,N,The Marty Party Hit Pack,Marty Stuart,1995
FALSE,N,Second-Hand Smoke,Sublime,1997
FALSE,N,O3,Sunscreem,1993
FALSE,N,Don Dada,Super Cat,1992
FALSE,N,The Struggle Continues,Super Cat,1995
FALSE,N,Foolish,Superchunk,1994
FALSE,N,Superstupid!,Supersnazz,1993
FALSE,N,The Dreamtime,Foday Musa Suso,1990
FALSE,N,Keith Sweat,Keith Sweat,1996
FALSE,N,Blue Sky on Mars,Matthew Sweet,1997
FALSE,N,It's About Time,SWV--Sisters With Voices,1992
FALSE,N,Sylk Smoov,Sylk Smoov,1991
FALSE,N,Balance,Tarika Sammy,1994
FALSE,N,Thirteen,Teenage Fanclub,1993
FALSE,N,Terminator X & the Valley of the Jeep Beats,Terminator X,1991
FALSE,N,Why Does the Sun Shine?,They Might Be Giants,1993
FALSE,N,DJ-Kicks,Thievery Corporation,2000
FALSE,N,To the Innocent,Thingy,1999
FALSE,N,Third Eye Blind,Third Eye Blind,1997
FALSE,N,Card Carryin',The Third Sex,1996
FALSE,N,You? Me? Us?,Richard Thompson,1996
FALSE,N,Mock Tudor,Richard Thompson,1999
FALSE,N,Too Much Sugar for a Dime,Henry Threadgill,1993
FALSE,N,Where's Your Cup?,Henry Threadgill,1997
FALSE,N,Bootlegging the Bootleggers,Johnny Thunders,1990
FALSE,N,Tiger Trap,Tiger Trap,1993
FALSE,N,Tim's Bio,Timbaland,1998
FALSE,N,A Hundred Lovers,Timbuk 3,1995
FALSE,N,Oooooooohhh . . . On the TLC Tip,TLC,1992
FALSE,N,Mutiny,Too Much Joy,1992
FALSE,N,Get In Where You Fit In,Too Short,1993
FALSE,N,TNT,Tortoise,1998
FALSE,N,Radio Mali,Ali Farka Tourï¿½ï,1999
FALSE,N,Talking Timbuktu,Ali Farka Tourï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,1994
FALSE,N,High Seas,Trailer Bride,2001
FALSE,N,Heroes and Friends,Randy Travis,1990
FALSE,N,Wind in the Wire,Randy Travis,1993
FALSE,N,By the Time We Get to Colorado,Tribe 8,1993
FALSE,N,Snarkism,Tribe 8,1996
FALSE,N,The Derek Trucks Band,The Derek Trucks Band,1997
FALSE,N,Cockamamie,Jennifer Trynin,1994
FALSE,N,Tsinjaka,Tsinjaka,1992
FALSE,N,Polynesian Odyssey,Tubuai Choir,1993
FALSE,N,Here and Now,Ike Turner & the Kings of Rhythm,2001
FALSE,N,Wildest Dreams,Tina Turner,1996
FALSE,N,Step into My Wiggle Room,Tuscadero,1995
FALSE,N,Blues Preacher,James Blood Ulmer,1994
FALSE,N,Blues Allnight,"The James ""Blood"" Ulmer Blues Experience",1996
FALSE,N,Double Wide,Uncle Kracker,2000
FALSE,N,Anodyne,Uncle Tupelo,1993
FALSE,N,Peace Thru Vandalism/When in Rome Do as the Vandals,Vandals,1995
FALSE,N,Love Power,Luther Vandross,1991
FALSE,N,Never Let Me Go,Luther Vandross,1993
FALSE,N,Greatest Hits,Luther Vandross,1999
FALSE,N,To All My Friends in Far-Flung Places,Dave Van Ronk,1994
FALSE,N,Live at Carnegie Hall,Stevie Ray Vaughan and Double Trouble,1997
FALSE,N,Copacetic,Velocity Girl,1993
FALSE,N,Into the Pink,Verbena,1999
FALSE,N,Warm and Cool,Tom Verlaine,1992
FALSE,N,The Many Moods of the Vindictives,The Vindictives,1995
FALSE,N,The Anti-Naturalists,The Voluptuous Horror of Karen Black,1995
FALSE,N,Vova Nova,Vova Nova,1992
FALSE,N,. . . To the Last Dead Cowboy,Waco Brothers,1995
FALSE,N,Gumption,Bunny Wailer,1990
FALSE,N,Just Be Nice,Bunny Wailer,1993
FALSE,N,The Never Ending Wailers,The Wailers,1993
FALSE,N,The Early Years,Tom Waits,1991
FALSE,N,Preacher and the President,Joe Louis Walker,1998
FALSE,N,Bringing Down the Horse,The Wallflowers,1995
FALSE,N,War,War,1994
FALSE,N,Third Ear Recitation,David S. Ware,1993
FALSE,N,Storyteller,Crystal Waters,1994
FALSE,N,"Paris, 1972",Muddy Waters,1997
FALSE,N,Goin' Way Back,Muddy Waters & Friends,1997
FALSE,N,Norma Waterson,Norma Waterson,1996
FALSE,N,Weezer,Weezer,1994
FALSE,N,Hell Among the Yearlings,Gillian Welch,1998
FALSE,N,Beneath My Wheels,Kevin Welch,1999
FALSE,N,Le Voyageur,Papa Wemba,1992
FALSE,N,Katherine Whalen's Jazz Squad,Katherine Whalen's Jazz Squad,1999
FALSE,N,Strangers Almanac,Whiskeytown,1997
FALSE,N,Cowboy Mambo,Barrence Whitfield with Tom Russell,1993
FALSE,N,Living With the Law,Chris Whitley,1991
FALSE,N,Live at Martyrs,Chris Whitley,2000
FALSE,N,End of the Summer,Dar Williams,1997
FALSE,N,The Ego Has Landed,Robbie Williams,1999
FALSE,N,The Sweetest Days,Vanessa Williams,1994
FALSE,N,Water to Drink,Victoria Williams,2000
FALSE,N,This Moment in Toronto,Victoria Williams & the Loose Band,1995
FALSE,N,Clownin' With the World,Sonny Boy Williamson/Willie Love,1993
FALSE,N,I Just Wasn't Made for These Times,Brian Wilson,1995
FALSE,N,Orange Crate Art,Brian Wilson and Van Dyke Parks,1995
FALSE,N,Traveling Miles,Cassandra Wilson,1999
FALSE,N,Wingless Angels,Wingless Angels,1997
FALSE,N,Lee Ann Womack,Lee Ann Womack,1997
FALSE,N,Family Spirit,Womack & Womack,1991
FALSE,N,Vol. 2,The World Famous Beat Junkies,1998
FALSE,N,Shleep,Robert Wyatt,1998
FALSE,N,Van Full of Pakistanis,Yall So Stupid,1993
FALSE,N,A Mi San Antonio,Eva Ybarra y Su Conjunto,1994
FALSE,N,Gone,Dwight Yoakam,1995
FALSE,N,A Long Way Home,Dwight Yoakam,1998
FALSE,N,Genius + Love = Yo La Tengo,Yo La Tengo,1996
FALSE,N,Derniï¿½ï¿½ï¿½ï¿½ï,Yondo Sister,1994
FALSE,N,No Escape,The Young Canadians,1995
FALSE,N,Nkolo Mboka/Avis de Recherche,Zaiko Langa Langa,1995
FALSE,N,Mr. Bad Example,Warren Zevon,1991
FALSE,N,Antenna,ZZ Top,1994
FALSE,B,Colonel Abrams,Colonel Abrams,1986
FALSE,B,Leave My Heart,The Accelerators,1983
FALSE,B,Who Made Who,AC/DC,1986
FALSE,B,Kings of the Wild Frontier,Adam and the Ants,1980
FALSE,B,Gems,Aerosmith,1988
FALSE,B,African Image,African Image,1983
FALSE,B,Willie Alexander and the Boom Boom Band,Willie Alexander and the Boom Boom Band,1977
FALSE,B,Dirt,Alice in Chains,1992
FALSE,B,Smokin the Dummy,Terry Allen & the Panhandle Mystery Band,1980
FALSE,B,Laid Back,Gregg Allman,1973
FALSE,B,Eat a Peach,The Allman Brothers Band,1972
FALSE,B,"City Shoes, Rural Blues",Amaphisi/Uthwalofu Namakentshane,1988
FALSE,B,I Just Came Home to Count the Memories,John Anderson,1981
FALSE,B,Angst,Angst,1983
FALSE,B,Lite Life,Angst,1985
FALSE,B,Humbug,Arctic Monkeys,2009
FALSE,B,Argent,Argent,1970
FALSE,B,Arias on Holiday,Joey Arias,1987
FALSE,B,Joan Armatrading,Joan Armatrading,1976
FALSE,B,The Key,Joan Armatrading,1983
FALSE,B,The Shouting Stage,Joan Armatrading,1988
FALSE,B,The Jammin' National Anthem,Steve Arrington,1986
FALSE,B,Positive Power,Steve Arrington's Hall of Fame,1984
FALSE,B,Hopes and Fears,Art Bears,1978
FALSE,B,Artful Dodger,Artful Dodger,1976
FALSE,B,(Who's Afraid of?) The Art of Noise,Art of Noise,1984
FALSE,B,The A's,The A's,1979
FALSE,B,Send It,Ashford & Simpson,1977
FALSE,B,Real Love,Ashford & Simpson,1986
FALSE,B,Asleep at the Wheel,Asleep at the Wheel,1974
FALSE,B,Wheelin' and Dealin',Asleep at the Wheel,1976
FALSE,B,Look Inside the Asylum Choir,The Asylum Choir,1968
FALSE,B,Pump the Nation,Attitude,1983
FALSE,B,Avengers,Avengers,1983
FALSE,B,Benny and Us,Average White Band & Ben E. King,1977
FALSE,B,Oblivious,Aztec Camera,1983
FALSE,B,Paid in Full,Eric B. & Rakim,1987
FALSE,B,Tender Lover,Babyface,1989
FALSE,B,Not Fragile,Bachman-Turner Overdrive,1974
FALSE,B,No Dice,Badfinger,1970
FALSE,B,How Could Hell Be Any Worse?,Bad Religion,1982
FALSE,B,Suffer,Bad Religion,1988
FALSE,B,Beware (The Funk Is Everywhere),Afrika Bambaataa and Family,1986
FALSE,B,The Light,Afrika Bambaataa and Family,1988
FALSE,B,Rock of Ages,The Band,1972
FALSE,B,Bandy the Rodeo Clown,Moe Bandy,1975
FALSE,B,"Just Good Ol' Boys Featuring ""Holding the Bag""",Moe Bandy & Joe Stampley,1979
FALSE,B,The Bangles,The Bangles,1982
FALSE,B,Different Light,The Bangles,1986
FALSE,B,Tommy Bankhead and the Blues Eldorados,Tommy Bankhead and the Blues Eldorados,1985
FALSE,B,The Madcap Laughs/Barrett,Syd Barrett,1974
FALSE,B,David Barretto,David Barretto,1974
FALSE,B,Disconnected,Stiv Bators,1980
FALSE,B,Dutch,The BBC,1983
FALSE,B,15 Big Ones,The Beach Boys,1976
FALSE,B,The Beat,The Beat,1979
FALSE,B,Tales of the New West,The Beat Farmers,1985
FALSE,B,Van Go,The Beat Farmers,1986
FALSE,B,Sea Change,Beck,2002
FALSE,B,Flash,Jeff Beck,1985
FALSE,B,Children of the World,Bee Gees,1976
FALSE,B,Strong Weakness,The Bellamy Brothers,1983
FALSE,B,Back Home,Chuck Berry,1970
FALSE,B,I Am . . . Sasha Fierce,Beyoncï¿½ï,2008
FALSE,B,Cosmic Thing,B-52's,1989
FALSE,B,The Hammer Party,Big Black,1986
FALSE,B,Lullabies Help the Brain Grow,Big Boys,1983
FALSE,B,The Crossing,Big Country,1983
FALSE,B,A Luta Continua,Big Youth,1985
FALSE,B,The Mysterious Production of Eggs,Andrew Bird,2005
FALSE,B,Tony Bird of Paradise,Tony Bird,1978
FALSE,B,Juke Joint Jump,Elvin Bishop,1975
FALSE,B,Goin' Off,Biz Markie,1988
FALSE,B,Jealous Again,Black Flag,1980
FALSE,B,Everything Went Black,Black Flag,1982
FALSE,B,City Slicker,J. Blackfoot,1983
FALSE,B,Maestra Vida: Primera Parte,Rubï¿½ï¿½ï¿½ï¿½,1980
FALSE,B,Maestra Vida: Segunda Parte,Rubï¿½ï¿½ï¿½ï¿½,1980
FALSE,B,Nothing but the Truth,Rubï¿½ï¿½ï¿½ï¿½,1988
FALSE,B,Agua de Luna,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1987
FALSE,B,His California Album,Bobby Bland,1973
FALSE,B,Reflections in Blue,Bobby Bland,1977
FALSE,B,"Over There: Live at the Venue, London",The Blasters,1982
FALSE,B,Musique Mecanique,Carla Bley,1979
FALSE,B,Blind Faith,Blind Faith,1969
FALSE,B,The Prophets,Alpha Blondy,1989
FALSE,B,Tough,Kurtis Blow,1982
FALSE,B,America,Kurtis Blow,1985
FALSE,B,Cross Roads,Sugar Blue,1981
FALSE,B,"No More, No Less",Blue Ash,1973
FALSE,B,The Bluebells,The Bluebells,1983
FALSE,B,Blue Cheer,Blue Cheer,1969
FALSE,B,Secret Treaties,Blue Oyster Cult,1974
FALSE,B,Spectres,Blue Oyster Cult,1977
FALSE,B,Da-Da,Arthur Blythe,1986
FALSE,B,Bohannon's Greatest Disco Hits,Hamilton Bohannon,1975
FALSE,B,Take the Heat Off Me,Boney M.,1977
FALSE,B,Double Bummer,Bongwater,1988
FALSE,B,Urban Spaceman,The Bonzo Dog Band,1969
FALSE,B,Let's Dance,David Bowie,1983
FALSE,B,The Last of the Mohicans,Bow Wow Wow,1982
FALSE,B,Dimensions,The Box Tops,1969
FALSE,B,Back in Town,Boyoyo Boys,1987
FALSE,B,Workers Playtime,Billy Bragg,1988
FALSE,B,Electronic Eden,The Brains,1981
FALSE,B,The Ascension,Glenn Branca,1981
FALSE,B,Talk to La Bomb,Brazilian Girls,2006
FALSE,B,The Best of Bread,Bread,1973
FALSE,B,Sevens,Garth Brooks,1997
FALSE,B,Hell,James Brown,1974
FALSE,B,Hot,James Brown,1975
FALSE,B,I'm Real,James Brown,1988
FALSE,B,Do You Wanna Get Funky With Me?,Peter Brown,1977
FALSE,B,Cross Country,Toni Brown & Terry Garthwaite,1973
FALSE,B,Jackson Browne,Jackson Browne,1972
FALSE,B,For Everyman,Jackson Browne,1973
FALSE,B,The Pretender,Jackson Browne,1976
FALSE,B,Lives in the Balance,Jackson Browne,1986
FALSE,B,World in Motion,Jackson Browne,1989
FALSE,B,Greatest Hits,B.T. Express,1980
FALSE,B,Greetings from L.A.,Tim Buckley,1972
FALSE,B,A White Sport Coat and a Pink Crustacean,Jimmy Buffett,1973
FALSE,B,Havana Daydreamin',Jimmy Buffett,1976
FALSE,B,Son of a Son of a Sailor,Jimmy Buffett,1978
FALSE,B,Guilty!,Eric Burdon/Jimmy Witherspoon,1971
FALSE,B,Proud Mary,Solomon Burke,1969
FALSE,B,Dry and Heavy,Burning Spear,1977
FALSE,B,Live,Burning Spear,1977
FALSE,B,Hail H.I.M.,Burning Spear,1980
FALSE,B,Mistress Music,Burning Spear,1988
FALSE,B,Hounds of Love,Kate Bush,1985
FALSE,B,The Sensual World,Kate Bush,1989
FALSE,B,Nothing Says I Love You Like I Love You,Jerry Butler,1978
FALSE,B,Better Days,Paul Butterfield,1972
FALSE,B,Live Pcppep,The Butthole Surfers,1984
FALSE,B,Yankee Transcendoodle,Joseph Byrd,1976
FALSE,B,The Best of the Byrds: Greatest Hits Volume II,The Byrds,1972
FALSE,B,More Sex and More Soul,Roy C.,1977
FALSE,B,Naturally,J.J. Cale,1971
FALSE,B,Really,J.J. Cale,1972
FALSE,B,The Academy in Peril,John Cale,1972
FALSE,B,Sabotage/Live,John Cale,1979
FALSE,B,Kapt. Kopter and the (Fabulous) Twirly Birds,Randy California,1972
FALSE,B,Alligator Woman,Cameo,1982
FALSE,B,Word Up,Cameo,1986
FALSE,B,High Mountain,Canyon,1970
FALSE,B,Raving Tonight,Don Carlos and Gold,1983
FALSE,B,Suburban Voodoo,Paul Carrack,1982
FALSE,B,The Carrack Collection,Paul Carrack,1988
FALSE,B,Party Weekend,"Joe ""King"" Carrasco & the Crowns",1983
FALSE,B,Tales From the Crypt,"Joe ""King"" Carrasco & the Crowns",1984
FALSE,B,Shake It Up,The Cars,1981
FALSE,B,Musical Shapes,Carlene Carter,1980
FALSE,B,Peter Case,Peter Case,1986
FALSE,B,Right or Wrong,Rosanne Cash,1979
FALSE,B,E-Man Grooving,The Jimmy Castor Bunch,1976
FALSE,B,Old Wives' Tales,Exene Cervenka,1989
FALSE,B,Blondie Chaplin,Blondie Chaplin,1977
FALSE,B,"Me, I'm Feelin' Free",Marshall Chapman,1977
FALSE,B,Marshall,Marshall Chapman,1979
FALSE,B,Crossroads,Tracy Chapman,1989
FALSE,B,Love Country Style,Ray Charles,1970
FALSE,B,Through the Eyes of Love,Ray Charles,1972
FALSE,B,Come Live With Me,Ray Charles,1974
FALSE,B,Renaissance,Ray Charles,1975
FALSE,B,Wish You Were Here Tonight,Ray Charles,1983
FALSE,B,Cheap Trick,Cheap Trick,1977
FALSE,B,One on One,Cheap Trick,1982
FALSE,B,Chee Chee & Peppy,Chee Chee & Peppy,1972
FALSE,B,Out West,Clifton Chenier,1974
FALSE,B,I'm Here!,Clifton Chenier,1982
FALSE,B,C'est Chic,Chic,1978
FALSE,B,A Lonely Man,The Chi-Lites,1972
FALSE,B,"Greatest Hits, Vol. 2",The Chi-Lites,1976
FALSE,B,Like Flies on Sherbert,Alex Chilton,1980
FALSE,B,Remote Luxury,The Church,1984
FALSE,B,Starfish,The Church,1988
FALSE,B,Eric Clapton,Eric Clapton,1970
FALSE,B,History of Eric Clapton,Eric Clapton,1972
FALSE,B,The South Coast of Texas,Guy Clark,1981
FALSE,B,Live Volume Two,Patsy Cline,1989
FALSE,B,Failure to Thrive,The Coachmen,1988
FALSE,B,With a Little Help from My Friends,Hank Cochran,1978
FALSE,B,Stealing Fire,Bruce Cockburn,1984
FALSE,B,World of Wonders,Bruce Cockburn,1986
FALSE,B,Waiting for a Miracle,Bruce Cockburn,1987
FALSE,B,Big Circumstance,Bruce Cockburn,1989
FALSE,B,Sheffield Steel,Joe Cocker,1982
FALSE,B,Greatest Hits Volume One,Cockney Rejects,1980
FALSE,B,Don't Take My Coconuts,The Coconuts,1983
FALSE,B,Recent Songs,Leonard Cohen,1979
FALSE,B,Dear Heather,Leonard Cohen,2004
FALSE,B,What's That Noise?,Coldcut,1989
FALSE,B,X&Y,Coldplay,2005
FALSE,B,Inseparable,Natalie Cole,1975
FALSE,B,Sine Die,Steve Coleman and Five Elements,1988
FALSE,B,Cold Snap,Albert Collins,1986
FALSE,B,Showdown!,Albert Collins/Robert Cray/Johnny Copeland,1985
FALSE,B,Lost in the Ozone,Commander Cody and His Lost Planet Airmen,1971
FALSE,B,Caught in the Act,Commodores,1975
FALSE,B,Heroes,Commodores,1980
FALSE,B,Anthology,Commodores,1983
FALSE,B,Electric Circus,Common,2002
FALSE,B,Ry Cooder,Ry Cooder,1970
FALSE,B,Boomer's Story,Ry Cooder,1972
FALSE,B,Chicken Skin Music,Ry Cooder,1976
FALSE,B,"Live at the Harlem Square Club, 1963",Sam Cooke,1985
FALSE,B,Billion Dollar Babies,Alice Cooper,1973
FALSE,B,Make My Home Where I Hang My Hat,Johnny Copeland,1982
FALSE,B,Spaces,Larry Coryell,1970
FALSE,B,Taking Liberties,Elvis Costello,1980
FALSE,B,Spike,Elvis Costello,1989
FALSE,B,Get Happy!,Elvis Costello and the Attractions,1980
FALSE,B,American Fool,John Cougar,1982
FALSE,B,Funk Pump,The Counts,1974
FALSE,B,Show Me,The Cover Girls,1987
FALSE,B,Animal Notes,Crack the Sky,1976
FALSE,B,Psychedelic Jungle,The Cramps,1981
FALSE,B,Who's Been Talkin',The Robert Cray Band,1980
FALSE,B,Crazy Backwards Alphabet,Crazy Backwards Alphabet,1987
FALSE,B,Mardi Gras,Creedence Clearwater Revival,1972
FALSE,B,More Creedence Gold,Creedence Clearwater Revival,1973
FALSE,B,The Royal Albert Hall Concert,Creedence Clearwater Revival,1980
FALSE,B,Mary Jean & Nine Others,Marshall Crenshaw,1987
FALSE,B,Bad Manors,Crowbar,1971
FALSE,B,The Best of the Crusaders,The Crusaders,1976
FALSE,B,Good Things,Culture,1989
FALSE,B,Kissing to Be Clever,Culture Club,1982
FALSE,B,Waking Up With the House on Fire,Culture Club,1984
FALSE,B,Burton Cummings,Burton Cummings,1976
FALSE,B,The Head on the Door,The Cure,1985
FALSE,B,Kiss Me Kiss Me Kiss Me,The Cure,1987
FALSE,B,Live at the Wheeling Truck Drivers Jamboree,Dick Curless,1973
FALSE,B,Second Time Around,Cymande,1973
FALSE,B,A Decade of Hits,The Charlie Daniels Band,1984
FALSE,B,Rick Danko,Rick Danko,1977
FALSE,B,Miles Davis at Fillmore,Miles Davis,1970
FALSE,B,Gluggo,Spencer Davis Group,1973
FALSE,B,Tyrone Davis' Greatest Hits,Tyrone Davis,1972
FALSE,B,Love at 1st Sight,Peter Dayton,1981
FALSE,B,The Sound of Music,The dB's,1987
FALSE,B,Buzzardhead,Fats Deacon,1983
FALSE,B,Young Loud and Snotty,Dead Boys,1977
FALSE,B,El DeBarge,El DeBarge,1986
FALSE,B,Machine Head,Deep Purple,1972
FALSE,B,Deepest Purple: The Very Best of Deep Purple,Deep Purple,1980
FALSE,B,The Longest Day,The Del Fuegos,1984
FALSE,B,New Beginnings,The Dells,1978
FALSE,B,Jackie,Jackie DeShannon,1972
FALSE,B,Do Me Right,Detroit Emeralds,1971
FALSE,B,I'm in Love With You,Detroit Emeralds,1973
FALSE,B,Figures Can't Calculate,William DeVaughn,1980
FALSE,B,New Traditionalists,Devo,1981
FALSE,B,Searching for the Young Soul Rebels,Dexy's Midnight Runners,1980
FALSE,B,Manifest Destiny,The Dictators,1977
FALSE,B,Green Mind,Dinosaur Jr.,1991
FALSE,B,Dire Straits,Dire Straits,1978
FALSE,B,My Feet Can't Fail Me Now,The Dirty Dozen Brass Band,1984
FALSE,B,Voodoo,The Dirty Dozen Brass Band,1989
FALSE,B,Dirty Looks,Dirty Looks,1980
FALSE,B,What a Life!,Divinyls,1985
FALSE,B,Temperamental,Divinyls,1988
FALSE,B,I Am the Blues,Willie Dixon,1970
FALSE,B,No One Can Do It Better,The D.O.C.,1989
FALSE,B,Dr. Buzzard's Original Savannah Band Meets King Penett,Dr. Buzzard's Original Savannah Band,1978
FALSE,B,Malpractice,Dr. Feelgood,1976
FALSE,B,King Buffalo,The Doctor's Children,1987
FALSE,B,"""Rythm""",Anna Domino,1985
FALSE,B,Minute by Minute,The Doobie Brothers,1978
FALSE,B,Best of the Doobies Volume II,The Doobie Brothers,1981
FALSE,B,Absolutely Live!,The Doors,1970
FALSE,B,The Best of the Doors,The Doors,1973
FALSE,B,The Corporate World,Gail Ann Dorsey,1989
FALSE,B,Whatcha See Is Whatcha Get,The Dramatics,1971
FALSE,B,Do It Yourself,Ian Dury & the Blockheads,1979
FALSE,B,Real Live,Bob Dylan,1984
FALSE,B,Knocked Out Loaded,Bob Dylan,1986
FALSE,B,Oh Mercy,Bob Dylan,1989
FALSE,B,The Dynamic Superiors,The Dynamic Superiors,1975
FALSE,B,Sheila E. in Romance 1600,Sheila E.,1985
FALSE,B,Eagles,The Eagles,1972
FALSE,B,Their Greatest Hits (1971-1975),The Eagles,1976
FALSE,B,Hotel California,The Eagles,1976
FALSE,B,Early Tracks,Steve Earle,1987
FALSE,B,Copperhead Road,Steve Earle,1988
FALSE,B,Exit 0,Steve Earle & the Dukes,1987
FALSE,B,Gratitude,"Earth, Wind & Fire",1975
FALSE,B,Spirit,"Earth, Wind & Fire",1976
FALSE,B,I Am,"Earth, Wind & Fire",1979
FALSE,B,Electric Universe,"Earth, Wind & Fire",1983
FALSE,B,Contenders,Easterhouse,1986
FALSE,B,Crocodiles,Echo and the Bunnymen,1980
FALSE,B,Making Dick Dance,Ed Gein's Car,1985
FALSE,B,"God Bless You, Dr. Woodward",Edison Electric Band,1970
FALSE,B,Subtle as a Flying Mallet,Dave Edmunds,1975
FALSE,B,Twangin,Dave Edmunds,1981
FALSE,B,Life Love and Living,John Edwards,1976
FALSE,B,Live at Reggae Sunsplash,Eek-a-Mouse/Michigan & Smiley,1984
FALSE,B,Electro-Shock Blues,The Eels,1998
FALSE,B,The Embarrassment EP,The Embarrassment,1981
FALSE,B,Flowers,The Emotions,1976
FALSE,B,Music for Airports,Brian Eno,1979
FALSE,B,Apollo: Atmospherics & Soundtracks,Brian Eno,1983
FALSE,B,Smash Your Head Against the Wall,John Entwistle,1971
FALSE,B,Whistle Rymes,John Entwistle,1972
FALSE,B,Hot,The Equators,1981
FALSE,B,Born to Burn,Ethel and the Shameless Hussies,1988
FALSE,B,2 Places at the Same Time,E.U.,1986
FALSE,B,Sweet Dreams Are Made of This,Eurythmics,1983
FALSE,B,Touch,Eurythmics,1984
FALSE,B,What's New,Bill Evans with Jeremy Steig,1969
FALSE,B,Long Player,Faces,1971
FALSE,B,Ooh La La,Faces,1973
FALSE,B,Totale's Turns,The Fall,1980
FALSE,B,Grotesque (After the Gramme),The Fall,1981
FALSE,B,Slates,The Fall,1981
