isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Hard Promises,Tom Petty and the Heartbreakers,1981,https://www.robertchristgau.com/get_album.php?id=5609,"
Hard to gainsay the class solidarity of a rich rock star who sues his record company to keep his list price down to $8.98. And glancing at the lyric sheet, I was pleased to note that the antiboho number--""Kings Road,"" in which a Pakistani tries to sell Tom funny-looking English underwear--had a lighter touch than usual. The reason I hadn't noticed, unfortunately, is that Petty clobbers the thing like he's singing about how much he hates the road. Elsewhere he's more understated, fortunately, but it just goes to show you--no matter how much they respect the working fan, rich rock stars do tend to fill up on themselves.
"
FALSE,B,From a Whisper to a Scream,Esther Phillips,1972,https://www.robertchristgau.com/get_album.php?id=5662,"
The idea is for her to go pop in two opposite directions--(black) rock material, which is good, and slick arrangements, which aren't. So while it's gratifying to hear her tackle Allen Toussaint, Marvin Gaye, and Gil Scott-Heron, whose song about a junkie with no reason to kick is her tour de force, Creed Taylor proves a thankless producer. It's not just the strings, but the way their simple syrup is played against climaxes that pack all the excitement of an escalator.
"
FALSE,B,"Alone Again, Naturally",Esther Phillips,1972,https://www.robertchristgau.com/get_album.php?id=5663,"
Here Phillips gets too cocky with her song choices. By eschewing the piano hook, she covers ""Use Me"" without making you fantasize about Bill Withers. But Gladys Knight still owns ""I Don't Want to Do Wrong."" And Gilbert O'Sullivan still owns ""Alone Again, Naturally.""
"
FALSE,B,What a Diff'rence a Day Makes,Esther Phillips With Beck,1975,https://www.robertchristgau.com/get_album.php?id=5665,"
When it works, Phillips's music balances good songs and a good beat. This time her new arranger tries to push her over into a disco groove, so it's not surprising that some of this sounds a little untracked.
"
FALSE,B,I Enjoy Being a Girl,Phranc,1989,https://www.robertchristgau.com/get_album.php?id=5673,"
The first uncloseted lesbian to bed down with a major label since Isis, and what does she come up with? The cover design of the year and an album so arch it crumbles without a proscenium. Not that she never gets away with it--the chamber-styled Toys R Us tribute and the praisesong to Martina that spells out her nation of origin are worth hearing even after you know the jokes. Moreover, the few ""sincere"" numbers disappear instantly. But any record that makes its most effective political statement on behalf of child-eating polar bears is resorting to weirdness as a protective device.
"
FALSE,B,Right On,Wilson Pickett,1970,https://www.robertchristgau.com/get_album.php?id=5675,"
It's good that Pickett is tempering his pricky masculinity with gospel compassion, but not so good that he's softening his edge. ""Sugar Sugar"" (which is fun) plus ""Hey Joe"" (which is I'm not sure) do not equal ""Hey Jude.""
"
FALSE,B,A Funky Situation,Wilson Pickett,1978,https://www.robertchristgau.com/get_album.php?id=5680,"
Pickett's halfhearted disco move won't go over at the Loft, but it sure beats anything he did for RCA. ""Changed my clothes, but I didn't change my soul,"" he assures us, and that's it exactly. The production (by Rick Hall and Don Daily) and especially the horn arrangements (by Harrison Calloway, Jr.) are dense and eventful rather than overblown and crowded, and unlike so much disco they're designed only to kick ass, never to engulf and wash over. What's more, Pickett is singing again--rarely does he resort to the random scream. His own ""Lay Me Like You Hate Me"" is a startling distillation of what he's always really been about, and though most of the other songs are just ordinary-plus, they've been chosen with obvious care--no song-factory seconds here.
"
FALSE,B,The Dark Side of the Moon,Pink Floyd,1973,https://www.robertchristgau.com/get_album.php?id=2774,"
With its technological mastery and its conventional wisdom once-removed, this is a kitsch masterpiece--taken too seriously by definition, but not without charm. It may sell on sheer aural sensationalism, but the studio effects do transmute David Gilmour's guitar solos into something more than they were when he played them. Its taped speech fragments may be old hat, but for once they cohere musically. And if its pessimism is received, that doesn't make the ideas untrue--there are even times, especially when Dick Parry's saxophone undercuts the electronic pomp, when this record brings its cliches to life, which is what pop is supposed to do, even the kind with delusions of grandeur.
"
FALSE,B,Surfer Rosa,The Pixies,1988,https://www.robertchristgau.com/get_album.php?id=5690,"
By general consensus the Amerindie find of the year, and I'll say this for them: they're OK. Aurally articulate but certainly not clean, much less neat, with guitar riffs you actually notice and a strong beat that doesn't owe any subgenre. Feature a woman as equal partner--no separatism or blatant gender aggression. If I was on the lookout for contemporaries who proved my world wasn't coming to an end, I might overrate them too. In fact, maybe I still do.
"
FALSE,B,Made in USA,Pizzicato Five,1994,https://www.robertchristgau.com/get_album.php?id=2778,"
Avant-pop fixtures in Japan, they're considerably more skillful than our home-grown lounge-wave bands. And despite sonics brittler than anything fashioned by Juan Garcia Esquivel, their fondness for post-1963 black dance music insures a better beat. But they have an attitude problem: an affectlessness that renders them more unreadable than Madonna or John Waters or the Pet Shop Boys or any other pop ironyworker except Saint Andy, who both invented the stance and did more with it. It's my policy never to give an inch to recording artists who say things like, ""Without the visuals, people wouldn't understand us."" And although I might get it if I were Japanese, I'm not. In fact, I could even surmise that their failure to reveal the emotional core that glints out from Madonna and Waters and especially the Pet Shop Boys bespeaks a repressed culture that has zero claim on an alien's empathy. But I won't.
"
FALSE,B,Pictures at 11,Robert Plant,1982,https://www.robertchristgau.com/get_album.php?id=5691,"
Plant's recreations of Led Zep's sonic feel with more mundane musicians is quite impressive, always the operative superlative with him. It's also more insinuatingly hooky than Led Zep ever was. But the insinuation makes one wonder what's being insinuated, which brings one to the question of meaning, which brings one full circle back to almost nowhere.
"
FALSE,B,Now and Zen,Robert Plant,1988,https://www.robertchristgau.com/get_album.php?id=5692,"
Plant's two earlier solo albums were striking and forgettable--bankable self-indulgences that turned a profit on brand loyalty alone. Because they had the virtue of existing, they inspired loose talk about who ""really"" led his former band, probably from people who secretly believed pomp made the band artistic. This time he looks to solidify his future by imitating his past--even sampling it, an idea he says he got from Rick Rubin (what a card), or hiring his former band's guitarist for a solo. At its best, it's far from forgettable. Overall effect is a cross between his former band and the Cars.
"
FALSE,B,Pickin' Up the Pieces,Poco,1969,https://www.robertchristgau.com/get_album.php?id=10827,"
Nice and happy, but considering the personnel a disappointment; Richie Furay and Jim Messina should do better than this; may be reevaluated.
"
FALSE,B,Peace and Love,The Pogues,1989,https://www.robertchristgau.com/get_album.php?id=5706,"
After I secured a CD, with both digital definition and the lyric sheet Island pulled from the vinyl correcting their chronic incomprehensibility, this phonogram finally began to make sense to me. But the horns still betoken folk-rockers moving on rather than the brass bands I bet they're supposed to evoke. And the trot convinces me that Shane MacGowan will remain the only Pogue in the down-and-out hall of fame.
"
FALSE,B,The Pointer Sisters,The Pointer Sisters,1973,https://www.robertchristgau.com/get_album.php?id=5698,"
""All this rock and roll you hear don't mean a thing to me,"" they admit, although in other respects they seem like young women of superior intelligence. Really, sisters, we let rock and rollers redo Lambert, Hendricks &amp; Ross and sing Barbara Mauritz songs (good ones, anyway) and mention Volvos. Not to mention cover Lee Dorsey. Although encouraging the Hoodoo Rhythm Devils to play ""Wang Dang Doodle"" for seven minutes is a no-no.
"
FALSE,B,Zenyatta Mondatta,The Police,1980,https://www.robertchristgau.com/get_album.php?id=3764,"
Not to be confused with Regatta de Blanc, I don't think, this is where the latest vanguard of musicianly postminimalist abandons all pretense of pop (or reggae) mindlessness. Stewart Copeland's rhythms skank plenty while looting the whole wide world. Andy Summers's guitar harmonies are blatantly off-color, his melodic effects blatantly exotic. And Sting's words are about stuff--itchy general, teacher not petting with teacher's pet, plus, ahem, the perils of stardom. Summing it all up is their first true hit and only true masterpiece: ""De Do Do Do, De Da Da Da.""
"
FALSE,B,Polyrock,Polyrock,1980,https://www.robertchristgau.com/get_album.php?id=5712,"
The same sopranos who sound so right choraling through coproducer Philip Glass's rockish hypnorhythm pieces make this arty dance-rock band sound like, dare I say it, disco. At other points the music whispers, I feel constrained to add, Philip Glass. The strangulated vocals I blame on, who else, David Byrne. That it almost gets over anyway is a credit to crescendo techniques developed by, that's right, the Feelies--who could have used some coproduction themselves.
"
FALSE,B,Kill City,Iggy Pop & James Williamson,1978,https://www.robertchristgau.com/get_album.php?id=1601,"
Unlike the Stooges' albums, this collection of doctored tapes from 1975 is never brought to a halt by some luded-out threnody. But it doesn't offer any necessities of life, either--no ""I Wanna Be Your Dog"" or ""Search and Destroy,"" not even a ""Gimme Some Skin"" or ""Here Comes Success"" or ""China Girl."" And it sounds sludgy.
"
FALSE,B,Resolution,Andy Pratt,1976,https://www.robertchristgau.com/get_album.php?id=5730,"
The craft that went into this record could pass for genius, and side one includes four or five memorable songs and one moment of wit--a line about a ""fuzzy-brained intellectual"" that reviewers delight in quoting. I guess I just expect more than one moment of wit per side from self-described intellectuals, even fuzzy-brained ones. Sententious pop at its best, recommended only to those whose taste for such junk amounts to a jones.
"
FALSE,B,A Legendary Performer,Elvis Presley,1973,https://www.robertchristgau.com/get_album.php?id=5739,"
I'm told this compilation is his best in years, but what does that mean? That people play it instead of A Date With Elvis or TV Special, from which all the ""later unreleased"" tracks were originally excluded? And the interviews are all right, but you can't dance to them. For collectors, historians, and popular culture majors.
"
FALSE,B,Promised Land,Elvis Presley,1975,https://www.robertchristgau.com/get_album.php?id=5740,"
Why is the new Elvis Presley album slightly better (even according to the singles charts) than, for instance, the last Elvis Presley album? Because Elvis decided to make like a big baritone? After all, he's often horrible when he chooses that move. But inspiration is funny, and on this one he'll make you care about, for instance, how a clichï¿½ï¿½ï¿""Your Love's Been a Long Time Coming"" is going to end.
"
FALSE,B,Elvis: A Legendary Performer: Volume 4,Elvis Presley,1983,https://www.robertchristgau.com/get_album.php?id=5746,"
Deemed a worthy addition to the canon by hagiographers who label the First Live Recordings EP a rip, this apocrypha--dominated by bent unreleased versions (and songs) that include a genuinely embarrassing duet with Ann-Margret and a priceless live ""Are You Lonesome Tonight?"" in which the King collapses into giggles before he's done with the first chorus--marks the unchallenged ascension of Elvis Unmasked among the faithful. It's a fascinating document. I'd rather listen to the EP.
"
FALSE,B,Get Close,Pretenders,1986,https://www.robertchristgau.com/get_album.php?id=5750,"
She's in a mature relationship, she loves motherhood, and she earns her keep fronting a band. The new guys are funkier than the old guys, the tunes are up to par, and despite ""How Much Did You Get for Your Soul?""--it's offensive to dis black pop when your idea of on-the-one is ""Fame"" cops--her lyrics are pretty mature, with a sisterly offering I'd like to hear some soul man put across. But let's face it--it's hard to make exciting music out of a mature relationship even when fronting a band is the meaning of your life.
"
FALSE,B,Between Today and Yesterday,Alan Price,1974,https://www.robertchristgau.com/get_album.php?id=5752,"
So many tastemongers promoted this as a great one that I listened hard, which didn't work--most of it is simultaneously banal and overstated, which adds up to pretentious. Saved by the last three songs on the ""Yesterday"" side, which are, I admit, kind of Brechtian. But three songs do not make a great one.
"
FALSE,B,Alan Price,Alan Price,1978,https://www.robertchristgau.com/get_album.php?id=11369,"
Yet another demonstration that smart people have as hard a time writing credible love songs as everybody else. See Rick Danko.
"
FALSE,B,The Best of Charley Pride Volume 2,Charley Pride,1972,https://www.robertchristgau.com/get_album.php?id=5753,"
Says Paul Hemphill: ""There might be something to the suspicion that he is Nashville's house nigger . . . if he didn't sing `Kawliga' better than Hank Williams did."" Wrong. First you sing real good, and then maybe they let you be a house nigger. Pride's amazing baritone--it hints at twang and melisma simultaneously, and to call it warm is to slight the brightness of its heat--loses focus as he settles exclusively into ""heart songs."" Though these tales of married love are worthy enough, only ""Is Anybody Goin' to San Antone"" ranks with ""Does My Ring Hurt Your Finger"" or ""Just Between You and Me"" or ""All I Have to Offer You,"" while ""I'm Just Me"" asserts an ""identity"" so vague it couldn't get him a tricycle license. In however irrelevant a way, ""Kaw-Liga"" at least acknowledged the existence of race, and ""The Snakes Crawl at Night"" at least cast him as a criminal. Neither was much to retreat from. But they helped round out a persona that's beginning to seem dangerously shallow.
"
FALSE,B,Midnight to Midnight,The Psychedelic Furs,1987,https://www.robertchristgau.com/get_album.php?id=5765,"
As his pose proves ever more profitable and baroque--dig that silken-haired punk dï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½shabille--Richard Butler reminds me more and more of Glenn Miller, who in his time also provided a lush, enthralling, perfectly intelligent alternative to the real thing. Butler's snarl is a croon, his harsh guitar sound a grand echo, his selfish rage"
FALSE,B,Happy?,Public Image Ltd.,1987,https://www.robertchristgau.com/get_album.php?id=5771,"
As sheer aural sensation, this may be PIL's best, synthesizing the deep dubwise pessimism of The Metal Box with the sharp studiowise pessimism of Album. But as total experience, it's product. My favorite line was ""We want your money"" until I realized it really went ""We want your body""--another antisex rant, jeeze. Transcending John's unwavering self-regard is ""Fat Chance Motel,"" a definitive piece of aural sensation apparently conceived during a desert vacation he apparently didn't enjoy.
"
FALSE,B,Right Now!,Pussy Galore,1987,https://www.robertchristgau.com/get_album.php?id=2841,"
All these postdadaists want is to provide the forbidden visceral thrill of rock and roll at the moment they snatch it away as an impossible fake--to be the-thing and not-the-thing simultaneously. How much more could they ask of life? They have fair success, too, commanding an impressive palette of horrible noises and effectuating a pretty good beat for art-rock. But what you remember in the end is the snatch; you're left to mull over a concept that will thrill only those whose lived experience verifies it. Me, I don't find Route 66 has run out of kicks quite yet.
"
FALSE,B,Quarterflash,Quarterflash,1981,https://www.robertchristgau.com/get_album.php?id=5378,"
This Seattle sextet makes music for stewardesses if ever there was such a thing, and if you think I'm being condescending that's your problem--I'm awed. What a complex artifact! The lyrics Marv Ross writes for wife Rindy, who sings like a cross between Stevie Nicks and Olivia Newton-John and does clarinet impersonations on the saxophone, are all about how love doesn't last, especially with ""Valerie,"" Rindy's benefactor and then some during an ill-advised stint in art school. And the band, which boasts chops beyond tight, steals only from the masters--Steely Dan chords and guitars, Steve Stills and Joni Mitchell vocalisms, Fleetwood Mac ambience, and of course that soupï¿½ï¿½ï¿""Baker Street."" Inspirational Verse, I swear: ""Hallelujah, Friday's here/The week is long for the insincere.""
"
FALSE,B,Suzi Quatro,Suzi Quatro,1974,https://www.robertchristgau.com/get_album.php?id=7575,"
This woman sings ""I Wanna Be Your Man"" and ""All Shook Up"" without gender changes, although she does rewrite a line of the latter so that she's ""queer as a bug."" But nothing in her own songwriting equals the one-riff rock of the two Chapman-Chinn singles, especially ""48 Crash,"" and the last time I got off on someone dressed entirely in leather was before John Kay started repeating himself.
"
FALSE,B,The Rainmakers,The Rainmakers,1986,https://www.robertchristgau.com/get_album.php?id=8248,"
Imagine an unironic Stanard Ridgway with the volume up to eight and you'll have a bead on the innate charms of Bob Walkenhorst's vocals. Seductive he ain't, and too bad, because he mostly outwrites Ridgway in his unironic way, counseling healthy excess in the battle against repression: ""Let My People Go-Go."" For better and worse, the band's as straight-up as the leader, who's got so much preacher in him that you wonder whether he believes anyone should get their government cheese.
"
FALSE,B,Streetlights,Bonnie Raitt,1974,https://www.robertchristgau.com/get_album.php?id=7589,"
Best cut: Allen Toussaint's ""What Is Success,"" about the ""so necessary"" spiritual expenditures entered above a record company's bottom line. Whereupon Raitt pays her tribute to schlock four times over. Typically, she can uncover a stirring moment in the most stillborn possible-single, but the limits of her integrity have already been defined by three flexible, often playful, yet obviously uncompromising albums, and when the strings and woodwinds rise up, they dispossess her. Even ""What Is Success"" suffers a setback when Raitt accedes to Toussaint's impersonal ""he."" That's no ""he,"" Bonnie--that's you.
"
FALSE,B,Nick of Time,Bonnie Raitt,1989,https://www.robertchristgau.com/get_album.php?id=409,"
""A lot of people were probably wondering when they heard about the pairing whether I was going to make a funk record like Was (Not Was),"" Bonnie surmises. Right--loyalists were shaking in their boots, I was licking my lips, and now the suspense is over, unfortunately. She deserves respect, not the obeisance she gets from career sicko Don Was, who fashions an amazing simulation of the El Lay aesthetic she helped perfect and we all thought he hated. Bonnie being Bonnie, it sounds perfectly OK, but most of the songs are so subtly crafted they disappear under her tender loving ministrations, and though Was lets her play guitar for the whole first side, his studio pros could just as well be Peter Asher's.
"
FALSE,B,Ramones Mania,Ramones,1988,https://www.robertchristgau.com/get_album.php?id=3804,"
Begins with ""I Wanna Be Sedated"" instead of ""Blitzkrieg Bop,"" eh? Odd choice, though it sounds fine, just like everything else they recorded in the '70s, which is why I was hot to lap up the surfeit of this best-of twofer all the way to the third cut, 1980's lamer-than-ever ""Do You Remember Rock 'n' Roll Radio?"" Lessee--forty-five-only mixes, archival 1910 Fruitgum cover, hmm. Look, kids, let me boil it down for you. First Ramones. Then Rocket to Russia. Then Too Tough to Die, which was 1984. After that you're on your own. Have fun.
"
FALSE,B,Brain Drain,Ramones,1989,https://www.robertchristgau.com/get_album.php?id=6234,"
Laswellization neither saves their souls for rock and roll nor turns them into a metal band. First side's basically Dee Dee, period-hopping from the pleasantly dreamy ""I Believe in Miracles"" to the East Coast surf cover ""Palisades Park."" Second side's basically Joey, pushing the envelope on ""Ignorance Is Bliss,"" going flat on ""Come Back, Baby."" For professionalism, not bad.
"
FALSE,B,Top Happy,R&B Cadets,1986,https://www.robertchristgau.com/get_album.php?id=8253,"
Who out there remembers Stoneground, a buncha hippies who also made quite pleasant, quite forgettable albums rooted in an outmoded black-music groove? And who were also a gas live.
"
FALSE,B,Side 3,The Raspberries,1973,https://www.robertchristgau.com/get_album.php?id=7596,"
I admit that I like all four Eric Carmen songs here, especially the atypically guitar-tough ""I'm a Rocker,"" but I swear if there were more than four I'd like every one less. Wally Bryson's and David Smalley's more conversational timbres and subtle ruralisms provide welcome relief. Now if only Wally and David could write good songs, too. After all, Eric had to learn.
"
FALSE,B,Urban Desire,Genya Ravan,1978,https://www.robertchristgau.com/get_album.php?id=7597,"
She oversings, the band's ordinary, and the lyrics (both hers and those she chooses) often get blowzy; the only grade-A cuts are ""Jerry's Pigeons"" and (A plus) ""The Sweetest One."" So maybe I'm soft--maybe I just can't resist a real New York doll. In a woman who combines the hip cool of Lou Reed with the emotionality of Springsteen, a case of Joplinitis--a rare disease these days--is rather endearing.
"
FALSE,B,. . . And I Mean It!,Genya Ravan,1979,https://www.robertchristgau.com/get_album.php?id=7598,"
Some find this teen-identified sexy mama--in ""Roto Root Her"" (her title, don't blame me) she demands an I.D. chain--embarrassing, others politically incorrect. Ian Hunter (on this album) and Lou Reed (on the last) could care less, and I prefer her to any incarnation of Suzi Quatro. Fave: ""Night Owl""'s autodoowop.
"
FALSE,B,The Garden of Love,Don Ray,1978,https://www.robertchristgau.com/get_album.php?id=7600,"
An exemplary, super-functional version of Eurodisco's electronic dream--synthesizers and power plectrums overlaid with what disco people call rock vocals. This last means you can tell it's a white man singing, and whoever emotes the uptempo stuff sure does sound like Mick Jagger alongside the gigolo imitator on ""My Desire."" Consistently spacey and sexy, the way this music is supposed to be, and who says it's apolitical? After all, if ""It's a shame to complain but we've got to have a lot more loving"" isn't a credo, what is?
"
FALSE,B,Black Snakes,Red Crayola with Art & Language,1983,https://www.robertchristgau.com/get_album.php?id=8257,"
Here they extend themselves thematically, and while it ain't bad for what it is, what it is is arty satire--""Sloths"" is smarter than ""The Devil Lives in My Husband's Body,"" but if it were really smart I couldn't make the comparison. Lora Logic has flown, as is her wont, leaving Mayo Thompson to vocalize, with the result that the same song which nails Jackson Pollock on the first album leaves me feeling sympathetic in this version. To paraphrase Pollock: ""An Englishman's an Englishman in thought and act/And you'd expect this analysis to be qualified by that fact.""
"
FALSE,B,The Awakening,The Reddings,1980,https://www.robertchristgau.com/get_album.php?id=8259,"
Of the core group--Otis III on guitar, brother Dexter on bass, and cousin Mark Lockett on keyboards--only Lockett does much writing, and he had nothing to do with the hit, ""Remote Control,"" as apt a radio song as Elvis C. or Van M. has ever come up with (well, almost). But it's 1980, and this ain't no soul group, and for better or worse, writing (not to mention singing) isn't what funk groups are about, as three slow ones that would have stymied even Otis III's dad demonstrate. Playing is what funk groups are about, and if you don't believe me, listen to Otis III on ""Doin' It"" and ""Funkin' on the One"" or Dexter anywhere.
"
FALSE,B,I Don't Know How to Love Him,Helen Reddy,1971,https://www.robertchristgau.com/get_album.php?id=7610,"
Reddy applies a lean pop voice almost devoid of grit or melisma to what are basically rock songs--that is, songs conceived grittily and melismatically. At her best, as in the unadorned interpretations of ""Crazy Love"" and ""A Song for You,"" she sounds refreshingly clear-eyed. At her worst, on Mac Davis's ""I Believe in Music,"" she sounds like a Sunday School teacher pretending to be one of the girls. And the rest of the time she's holding gentility to a draw, or vice versa, as when the cellos that set up ""How Can I Be Sure"" turn into the violins that schmaltz it around.
"
FALSE,B,I Am Woman,Helen Reddy,1972,https://www.robertchristgau.com/get_album.php?id=7611,"
The hit added many instruments and one conciliatory stanza to the debut-LP version, which may be the way the Grammy bounces but is also how Reddy's feeling these days. She is wife, with baby son and marital crisis behind her, and she's enjoying her success. Tom Catalano's discreet schlock is right for a celebration of connubial privacy like Kenny Rankin's ""Peaceful"" because it implies the affluence underlying her domestic contentment. This time, at least, the production doesn't drown out Reddy's essential intelligence, compassion, and confidence. But avoiding complacency may prove a problem.
"
FALSE,B,Paint Your Wagon,Red Lorry Yellow Lorry,1986,https://www.robertchristgau.com/get_album.php?id=8263,"
Poised provocatively between revolutionary powerhouse and droning bore, the Lorries are yet another sign that music in Britain may yet again get as tough as life in Britain. The sound is New Order meets Test Dept., with singer Chris Reed having it both ways. Always a skeptic in re dirges, I wish they'd picked up the pace with a single like ""Spinning Round."" And will spin their next around posthaste in the vain hope that they've taken my advice.
"
FALSE,B,Rock and Roll Diary 1967-1980,Lou Reed,1980,https://www.robertchristgau.com/get_album.php?id=8269,"
In which Mr. Heroin promotes the '60s. Really. Just compare the studio-Velvets first side with the hodgepodge-Arista closer and tell me he wasn't more confidently himself--I mean happier--negating optimism than fumbling through its aftermath. Admittedly, beyond the inescapable ""Street Hassle"" the Arista song choices are perverse even for Lou--three from his album of six months ago, neither great one among them. And beyond the inescapable ""Walk on the Wild Side"" the RCA choices aren't much more coherent (cf. RCA's own Walk on the Wild Side). So Clive's minions hire Ellen Willis to make sense of it all--which, striving almost too mightily, she almost does.
"
FALSE,B,Growing Up in Public,Lou Reed,1980,https://www.robertchristgau.com/get_album.php?id=2149,"
This unabashedly literate album isn't pretentious on paper--Lou's just an educated guy for whom middlebrow names like Poe and Vidal and Shakespeare and Escher mix as naturally into the conversation as dictionary words like ""harridan"" and ""lucid"" and ""ore"" and ""encroachment."" But musically he's trying too hard with no place to go--projects the opener from midway down the esophagus as if Street Hassle leads to Street-Legal, then doesn't even stick with that. Mostly these are intelligent songs that misfire slightly. The two gems are two of the simplest both verbally and vocally. In one Lou's father gives him shit while his mother dies. In the other he proposes.
"
FALSE,B,Mistrial,Lou Reed,1986,https://www.robertchristgau.com/get_album.php?id=2153,"
Young modern Lou makes his electronic move, dispensing with live drums on six tracks and leaving the programming to newly annointed computer whiz Fernando Saunders. Old fart Lou works up a pretty fair head of current decrying ""Video Violence"" and bows to the '80s by situating evil ""Outside."" His most expedient album since The Bells and his worst since Rock and Roll Heart.
"
FALSE,B,Dancin' With Nobody But You Babe,Clarence Reid,1969,https://www.robertchristgau.com/get_album.php?id=11244,"
A sleeper for anyone with a taste for Deep South soul, with a convincing version of ""Get Back,"" some pleasant if predictable standards, and a good helping of catchy originals.  Nice and solid.
"
FALSE,B,Running Water,Clarence Reid,1973,https://www.robertchristgau.com/get_album.php?id=7625,"
This veteran writer-producer has his soul in the right place--Miami, as far south as he can get it. And though he's a/k/a Blow Fly, purveyor of parody porn, the true Reid is as unyielding a moralist as Porter Wagoner or Ernest Tubb. He cheats a lot, just like his daddy, but he also pays--in one song, his ""real woman"" goes off to find ""a real man,"" while in another she simply kills herself and is he sorry. The only drawback is that Reid is a writer-producer for a reason--vocals.
"
FALSE,B,On the Job,Clarence Reid,1976,https://www.robertchristgau.com/get_album.php?id=7626,"
Reid's strongest LP to date isn't quite strong enough. Except for ""Sleep With Me,"" which peaks with its title, the second side works various imaginative Southern-soul grooves, climaxing with ""Nappy-Haired Cowboy"" (who's shot down by Reid, the nappy-haired sheriff). And it's too bad Wilson Pickett isn't singing ""Come On With It"" or ""Baptize Me."" But he's not.
"
FALSE,B,The Shit Hits the Fans,The Replacements,1985,https://www.robertchristgau.com/get_album.php?id=8280,"
This slop bucket of shit-aesthetic covers from Lloyd Price to X with lotsa BTO/Foreigner/Skynyrd in between was ""recorded live at the Bowery, Oklahoma City, Oklahoma, 11.11.84"" without the band's knowledge: ""Our roadie pulled it out of some enterprising young gent's tape recorder toward the end of the night."" Sound is more than adequate considering, songs mostly good-to-great, overall effect a little unrealized for my taste. I might want to hear them do ""Misty Mountain Hop"" twixt ""God Damn Job"" and ""I Will Dare,"" but twixt ""Iron Man"" and ""Heartbreaker"" I'll take Led Zep's.
"
FALSE,B,Fingerprince,The Residents,1976,https://www.robertchristgau.com/get_album.php?id=7628,"
With its mechanized vocal sounds and displaced melodies, this is the kind of vanguardy post-pop pastiche Frank Zappa might be putting together if he hadn't left his brain at the bank in 1971. Most of my informants prefer Meet the Residents or (especially) Third Reich n' Roll, with its disrespectful but familiar quotes from the likes of ""It's My Party"" and ""96 Tears,"" but I find this current album more listenable--Another Green World with a chip on its shoulder, sort of.
"
FALSE,B,Hymn of the Seventh Galaxy,Return to Forever Featuring Chick Corea,1973,https://www.robertchristgau.com/get_album.php?id=7629,"
The futuristic, Mahavishnu-style jazz-rock gets hot enough at times to make you believe in spirit energy. But Corea's themes lack the grandeur of McLaughlin's, and what good is God without grandeur? Part of the problem is technical--when you articulate fast runs cleanly on an electric piano you sound precious almost automatically. Too often, though, I suspect that's what Corea wants. Better he should try for the cosmic joke--like when ""Captain Senor Mouse"" breaks into ""La Cucaracha.""
"
FALSE,B,Can't Stand the Rezillos,The Rezillos,1978,https://www.robertchristgau.com/get_album.php?id=3827,"
A bright but somewhat amelodic punk novelty album that probably grows hooks on stage. Programmable: ""Flying Saucer Attack"" and ""No,"" which kick things off.
"
FALSE,B,The Big Heat,Stan Ridgway,1986,https://www.robertchristgau.com/get_album.php?id=8287,"
Greil Marcus argues that the former Wall of Voodoo frontman is ""playing with"" the American voice Raymond Chandler once described: ""flat, toneless and tiresome."" Pretty clever, only I don't hear much play. That voice is no creation--it's Ridgway, who shares with Chandler the literary sins of cynicism and literariness. Like a city reporter with a drinking problem or a novelist turned night clerk, Ridgway is a wise guy who isn't as wise as he thinks he is, and while a fair number of these songs have the sleaze-infatuated atmosphere L.A. artists from West to Waits have gone for, only a couple--""Walkin' Home Alone,"" a song of lost love any asshole would be proud of, and ""Pick It Up (And Put It in Your Pocket),"" the dirt on Reagonomics--belong in the same paragraph as Raymond Chandler.
"
FALSE,B,Mosquitos,Stan Ridgway,1989,https://www.robertchristgau.com/get_album.php?id=6095,"
The voice of the American antihero deepens--Ridgway invests his tall tales of the end of the line with lazy, crazy conviction. He thanks Samuel Beckett for ""Dogs,"" rings James M. Cain for ""Peg and Pete and Me,"" and isn't altogether stupid about ""Newspapers."" But it's a lead-pipe cinch that if he says he can't find ""The Last Honest Man,"" he's a liar.
"
FALSE,B,Jeannie C. Riley's Greatest Hits,Jeannie C. Riley,1971,https://www.robertchristgau.com/get_album.php?id=7638,"
Ever since ""Harper Valley P.T.A."" this woman has just known soap operas aren't made up, and even in Nashville her accent qualifies her to play the Avenging Hick. The credibility isn't always a virtue, but I'm a sucker for the accent--especially on ""The Girl Most Likely,"" in which poor-but-proud-and-how Jeannie gloats over the surprise marriage of that stuck-up Suzie Jane Grout (spelling phonetic).
"
FALSE,B,Perfect Angel,Minnie Riperton,1974,https://www.robertchristgau.com/get_album.php?id=7639,"
Our Lady of the Five Octaves, who's been working as a music teacher since the Rotary Connection passed on, improves herself here. Abandoning mannered abruptness and pseudopsychedelic melodrama, she achieves a sensuous spirituality that may be overdomesticated but at least seems real-life.
"
FALSE,B,L.A. Reggae,Johnny Rivers,1972,https://www.robertchristgau.com/get_album.php?id=7641,"
Thank the latest rock and roll revival--there are so many of them, you know?--for respite on the radio and another album of Rivers-a-go-go. There are modernization moves, of course--two get-out-the-vote songs (just what George needs) plus the mysterious reggae conceit plus a heartfelt if belated antiwar song--but basically this is just Johnny nasalizing on some fine old memories. ""Rockin' Pneumonia"" and ""Knock on Wood"" are especially fine.
"
