isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Back on the Right Track,Sly & the Family Stone,1979,https://www.robertchristgau.com/get_album.php?id=7810,"
This really is Sly's best since Fresh, but the title does give it away, because Sly isn't going to progress by trying to recapture the past. Fresh was a great finale because it gathered five years of energy and innovation into an almost autumnal synthesis. There are cuts here--""The Same Thing,"" ""Shine It On""--that might fit into that synthesis. But there aren't any that could define it, much less suggest a new one.
"
FALSE,B,Ain't but the One Way,Sly & the Family Stone,1982,https://www.robertchristgau.com/get_album.php?id=8390,"
I called Back on the Right Track his best since Fresh in 1979, and for what that's worth it was, and this may even be a little better--the aphoristic snap of the songwriting recalls better days, and the mix generates some heat. But where in 1979 it seemed theoretically possible that Sly was on some track or other, there's no way this'll pull him through--often sounds as if he's not even there. Which he wasn't when Stewart Levine finally converted the tracks he'd laid down in 1980 into 1983 product. What a waste.
"
FALSE,B,Social Intercourse,Smashed Gladys,1988,https://www.robertchristgau.com/get_album.php?id=6184,"
Idealism in the young is always to be encouraged, which is why I can't resist a band so straightforward about its values: ""Not for the money/Not for the fame/We do it . . .""--for the love of rock and roll, right, Unca Bob? sorry, Tipper, not this time--"". . . TO GET LAID!"" So it grieves me to report that only rarely do Bart Lewis's glam-metal riffs live up to such Sally Cato lines as ""You play the fool and I play the tart"" or ""It's a filthy lie but someone's gotta live it."" Not even the cock-rock riposte ""Lick It into Shape"" is hard enough. Get down, guys, or your hot mama's gonna go bye-bye.
"
FALSE,B,"Strangeways, Here We Come",The Smiths,1987,https://www.robertchristgau.com/get_album.php?id=8398,"
Having conquered my wimpophobia to where I reflexively enjoy the supple smarts of their sound, I bore down anticipating even tastier goodies, and now I must face facts. In three of these songs somebody's dead or dying, in three more somebody contemplates murder, and in the rest somebody's in a selfish pet of the sort that led to the aforementioned threats. So the liveliest tracks are where somebody's dead or dying: AIDS song, biz song, song about how selfish and petty you feel when somebody you've raged at actually dies.
"
FALSE,B,Rank,The Smiths,1988,https://www.robertchristgau.com/get_album.php?id=8399,"
Morrissey and Marr were nearing the end of the trail by the October '86 concert where this de facto retrospective was recorded. The songs are choice in that live best-of-way and the performances are spirited enough, but the chemistry is by formula, if you know what I mean. Those who thought them too delicate will get something out of it. But they weren't.
"
FALSE,B,Second Childhood,Phoebe Snow,1976,https://www.robertchristgau.com/get_album.php?id=7813,"
Although the rumors of a major new artist that began after the success of ""Poetry Man""--still her sappiest song, although the lyrics here aren't what they call creative writing--originated with fuzzy-minded mongers, I'm pleased to report that her trademark melismatic quaver hasn't degenerated into a gimmick, and I acknowledge that this is a good record of its type. I just have my doubts about how good a jazz-folk mood-music record can be. Money isn't all that's ""worthless/When your music's mirthless""--sometimes the music is as well.
"
FALSE,B,Never Letting Go,Phoebe Snow,1977,https://www.robertchristgau.com/get_album.php?id=2768,"
By now Snow projects a jazz singer's assurance, and though the originals are still overshadowed by the covers I'd like to hear Tammy Wynette try ""Majesty of Life,"" about ""what can happen to a girl in her hometown."" But the tempos are invariably too reflective, and the reprises invariably too much.
"
FALSE,B,Third,Soft Machine,1970,https://www.robertchristgau.com/get_album.php?id=3203,"
Robert Wyatt's light touch imbues these pleasant experiments with their own unique pulse, but only because the music is labeled rock is it hailed as a breakthrough. It does qualify as a change of pace--on the group's last album three musicians put seventeen titles on two sides, while on this one eight musicians put four on four. But though Mike Ratledge's ""Out-Bloody-Rageous,"" to choose the most interesting example, brings together convincing approximations of Terry Riley-style modular pianistics and John Coltrane-style modal sax (Hugh Hopper has Jimmy Garrison's bass down perfect), Riley and Coltrane do it better. Only Wyatt's ""Moon in June"" is eccentric by the standards of its influences--which must be why it's hard to name them all.
"
FALSE,B,"""Fourth""",Soft Machine,1971,https://www.robertchristgau.com/get_album.php?id=7816,"
Having dropped the trance-music distensions for theme-and-variation arrangements (long on the arrangement and short on the variation though they may be), does the band still call this ""rock""? It's English jazz, that's all--neither as flawed as you'd fear nor as muscular as its American counterparts. Non-composing saxophonist Elton Dean is the dominant voice, as saxophonists tend to be. He's adequate or better at free blowing, no mean accomplishment, but he's also a little thin in the embouchure, as English saxophonists tend to be.
"
FALSE,B,Selling Live Water,Sole,2003,https://www.robertchristgau.com/get_album.php?id=12020,"
The shortfall of this uprooted state-of-Mainer is generic. Like so many underground rappers, he's actually what his meaner and cheerier coequal Busdriver calls, less sarcastically than he thinks, a ""spoken-word artist."" He writes poetry designed for declamation. ""Never learned to dance because I exercise the right to write,"" so his beats are his rhymes and meters, and his scant music more atmosphere than rhythm. From a fringe foreseen by William Gibson, sharing cheap food and living quarters with fellow spirits he doesn't entirely trust if he can stand them at all, he speaks for a disenfranchised subculture that knows, as he says in his best line, ""jobs ain't nothing but free pens and long distance calls."" Certainly he understands things about this society that his better-adjusted contemporaries don't. But he's woefully short on not just empathy but humorous self-deprecation. With him, ""I only rap because I ain't smart enough to write a book"" is a species of boast. And when he does write a book, which he will, no one will read it.
"
FALSE,B,Bad Moon Rising,Sonic Youth,1985,https://www.robertchristgau.com/get_album.php?id=8406,"
They're sure to disagree--what else are they good for?--but despite all their apocalyptic integrity and unmediated whoziwhatsis, the achievement of their first halfway decent record is strictly formal: simple, rhythmic songs that neither disappear beneath nor get the better of the clanging and grinding of their brutal late-industrial guitars. Whatever credibility the guitars lend to their no doubt painful but nonetheless hackneyed manic depression is undermined by their usual sociopathic fantasies, and in the end the music isn't ugly or ominous or bombs bursting midair. It's just interesting.
"
FALSE,B,Travelin' Lady,Rosalie Sorrels,1971,https://www.robertchristgau.com/get_album.php?id=11716,"
Though it's reminiscent of many I-gotta-move-babe male precedents, this is the most independent female persona yet to emerge, but that plaintive country quaver begins to wear after a while.
"
FALSE,B,Sands of Time,The S.O.S. Band,1986,https://www.robertchristgau.com/get_album.php?id=8409,"
The all but anonymous creatures of the hottest rhythm team in the universe, they could almost pass as the new Chic, getting whole albums over on groove alone. But though there's frisson in the way Jam &amp; Lewis put their slow drag through its paces, what got Chic over was Rodgers &amp; Edwards saving their trickiest beats for their love child.
"
FALSE,B,Made to Be Broken,Soul Asylum,1986,https://www.robertchristgau.com/get_album.php?id=8410,"
Unless the meaning of life is passing me by, Bob Mould's proteges are the latest concept band, admired more for their correct aesthetics than for how they actually sound (or what they actually say). Fast turmoil rools, with hints of metal anthem and country warmth sunk deep enough in the mix that nobody'll cry corny. As a concept, pretty admirable.
"
FALSE,B,Soup,Soup,1970,https://www.robertchristgau.com/get_album.php?id=7819,"
Now setting up distribution with movement movers like the White Panthers, this Appleton, Wisconsin group also sells its self-produced LP for three bucks from 4411 West Broadway, 54911. Comes in a plain brown jacket, with credits on a piece of lemon-colored paper stuck inside the shrink-wrap. The music isn't overtly political, just good, which ought to be what it comes down to: simple, plaintive, midtempo rock dominated by singer-composer-guitarist Doug Yankus. Actually, Yankus is a guitarist first--his playing dominates both the serviceable songs on one side and the blues-evolving-into-jazz jam on the other, and it sure beats Richie Furay or Carmine Appice. Makes you wonder just how efficient corporate capital is, doesn't it?
"
FALSE,B,I Don't Want to Go Home,Southside Johnny and the Asbury Jukes,1976,https://www.robertchristgau.com/get_album.php?id=11683,"
Except for some better than average original songs, this is white r&amp;b at its most pleasant, tasteful, and respectable--quite enjoyable, quite unextraordinary, and thank you honored guests.
"
FALSE,B,Introducing Sparks,Sparks,1977,https://www.robertchristgau.com/get_album.php?id=7823,"
On its five albums for Bearsville and Island, this skillful brother act compounded personal hatefulness with a deliberately tense and uninviting take on pop-rock. But with their Columbia debut, Big Beat, they began to loosen up, and here one cut actually makes surf music history, in the tending-to-hyperconsciousness section. This is tuneful, funny, even open. But the fear of women and the stubborn, spoiled-teenager cynicism is still there, and it's still hateful.
"
FALSE,B,Youngest in Charge,Special Ed,1989,https://www.robertchristgau.com/get_album.php?id=6186,"
With the 16-year-old rhyming quick as he can think over Howie Tee's tenacious samples, this starts off flying--nine ""ax""es in 13 seconds clim""ax"" ""I'm Taxin,'"" with sense no barrier. But thematically it's the usual, and as Howie downshifts and Ed pulls out his skeezer number (""I hate cheap sex,"" he warned us, neglecting to add ""after it's over"" and ""unless I'm selling it""), you wish he'd grow up, fresh or no fresh.
"
FALSE,B,More Specials,The Specials,1980,https://www.robertchristgau.com/get_album.php?id=8417,"
This time they make the ska sound their own by synthesizing its trippy beat and their own inborn vocal attenuation into a single formal principle--a platonic ideal of fun. Especially on side two, the result is so light it's almost ethereal, political consciousness and all.
"
FALSE,B,New and Improved,Spinners,1974,https://www.robertchristgau.com/get_album.php?id=7827,"
The slow side is Dionne Warwicke in flight plus filler. The fast side is Phillipe Wynne (sp?) in flight plus good filler (good 'cause he keeps flying). The prizes are ""Sadie,"" a mom song that should have broken pop, and ""Then Came You,"" a love song that did.
"
FALSE,B,"Yesterday, Today and Tomorrow",Spinners,1977,https://www.robertchristgau.com/get_album.php?id=7830,"
The first side would be their most featureless since they joined Thom Bell if it weren't for the asinine ""Me and My Music,"" which I regret to report is catchy enough for a single. But the second is their most listenable since Pick of the Litter. Philippe Wynn (oh, the hell with it) walks away with an eight-minute fast one on top of an eight-minute slow one, but it's a disco-flavored showpiece, produced by Thom's brother Tony and featuring ringer singer John Edwards, that gets things going. Purists fear the worst from Tony's groove, and they may be right, but ""Honey, I'm in Love With You"" ain't it. Edwards sounds a little like Al Green, which of course has nothing to do with my enthusiasm.
"
FALSE,B,The Twelve Dreams of Dr. Sardonicus,Spirit,1970,https://www.robertchristgau.com/get_album.php?id=7834,"
Both Randy California and the band have their own cool, rich, jazzy style--a genuine achievement, but that doesn't mean you have to like it. They play better than they write, and since they still play songs, that's a problem. A worse problem is that the lyrics are rarely as cerebral as the music. ""Nature's Way,"" for instance, sounds as if it ought to be sardonicus, but though I'm intrigued by the suggestion that it's about death I still think it's a slightly inarticulate ecology song. Could be covered by Peter, Paul &amp; Mary--who also have their own style.
"
FALSE,B,Spot 1019,Spot 1019,1987,https://www.robertchristgau.com/get_album.php?id=8424,"
Some Camper Van fans will suck up the only other band on their heroes' indie vanity label, but the true faithful won't believe. All together now, children, in your best Valley-boy-turned-surf-punk accents: ""They're just an imi-tay-shun."" Actually, without the (tongue-in-cheek) psychedelic utopianism and (closet) one-worlder rhythms, they're much more the college dropout humor magazine. Get off their share of snotty-to-spacy jokes, too.
"
FALSE,B,Cameo,Dusty Springfield,1973,https://www.robertchristgau.com/get_album.php?id=7842,"
Offensive as I find the notion of a ""girl singer"" in this year of our enlightenment, something about this thirty-four-year-old woman demands the term, because her genius is to make me believe, down beneath my rational self, that she needs me. Simultaneously gushy and ladylike, she sings like the beautiful maidservant of men's vainest and most shameful fantasies--always the supplicant, always in love. Yet at the same time she manages to elicit sisterly sympathy from other women. Lambert and Potter have mixed the orchestra way too high on this record, but for these guys, who usually write banal melodies that stick so stubbornly you hate them for it, the tunes are complex and likable. Maybe that's because L&amp;P adjusted them for a tough human being who convinced them mid-session that she wasn't just some backup chick doing a solo spot. Recommended: ""Of All the Things,"" ""The Other Side of Life.""
"
FALSE,B,It Begins Again,Dusty Springfield,1978,https://www.robertchristgau.com/get_album.php?id=7843,"
Roy Thomas Baker has encouraged Dusty's breathiness and then had the good manners not to suffocate it in the orchestral mix, and I'm grateful; I could listen to her sing tracking charts when she exhales that way. But the sad truth is that Baker has given her only a couple of strong ballads, the fluky treasures from Chi Coltrane and Barry Manilow that open each side, and so the fast numbers, never her forte, sound like filler. Next time, Baker should look beyond the pop pros for material like, say, ""Small Town Talk,"" ""Makin' Love Don't Always Make Love Grow,"" ""I Can't Stand the Rain."" And he should make sure there's a next time.
"
FALSE,B,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,2006,https://www.robertchristgau.com/get_album.php?id=13306,"
We shall overkill, he means. Never have his Howard Keel tendencies, or maybe now they're Paul Robeson tendencies, tripped him up so bad. The idea is to big up the music and play the jokes you don't ignore like you're working a Roman amphitheater. I'm glad to have met the anti-war lament ""Mrs. McGrath"" and Sis Cunningham's ""My Oklahoma Home,"" and sort of hope young people deprived of music appreciation funding will now hear ""Erie Canal,"" ""Froggie Went A-Courtin',"" ""John Henry,"" and ""Jesse James."" Only are young people really ignorant of these songs? And how many of them buy Springsteen albums anyway? Amping up his strange bluegrass-Dixieland hybrid like E Street is just around the corner, he sings his lungs out. But in folk music, lightness is all--and only newbies and John Hammond Jr. lean so hard on the cornpone drawl.
"
FALSE,B,Cool for Cats,Squeeze,1979,https://www.robertchristgau.com/get_album.php?id=7847,"
Power poppers (remember them?) suck this stuff up, and I understand why--not only does its songcraft surpass that of the band's debut, but it also isn't quite as sophomoric. It's sophomoric enough, though, and like so many such records makes you wonder where the power is. Not in the vision, that's for sure. And not in the beat. Great song: ""Up the Junction.""
"
FALSE,B,It's Alright,Chris Stamey,1987,https://www.robertchristgau.com/get_album.php?id=8429,"
After two excessively eccentric solo LPs, Stamey's new wave supersession is excessively conventional, subsuming his mad pop perfectionism and repressed inner turmoil in mere well-madeness. Under the leader's iron thumb, Fier, Lloyd, Easter, Worrell, and the pack push all the right buttons, even the one marked Liftoff, thus transporting those who've been waiting five years for their hero to take them for a ride.
"
FALSE,B,The Finer Things in Life,Chuck Stanley,1987,https://www.robertchristgau.com/get_album.php?id=8430,"
The tender heart palpitating beneath Public Enemy's hard-boiled exterior, Stanley is out of Oran Jones's league. His juicy baritone rises easily to a rich falsetto, and Luther or Freddie would pay cold money for either. But the range of his instrument becomes an end in itself--he never projects Luther's personal intensity or even Freddie's personal style. And while he's not yet a big enough love man to bore the world by controlling his own publishing, the soft fantasies of the hard-boiled do have their runny tendencies.
"
FALSE,B,Time Waits for No One,Mavis Staples,1989,https://www.robertchristgau.com/get_album.php?id=6209,"
This dream meeting between the criminally underexploited black singer and the black-pop capo doesn't flop altogether--both principals can generate a certain minimum interest sleepwalking. The two songs composed by old Stax hands are slightly embarrassing, but they sound like Mavis, who's made meaningful schlock her lifework. The six by Prince sound like a top-of-the-line disco producer who can't say no to a great voice or a deep ballad.
"
FALSE,B,The Staple Swingers,Staple Singers,1971,https://www.robertchristgau.com/get_album.php?id=7851,"
Don't be put off by the title. The Staples haven't been a gospel group for years, and now that they're admitting it they can build a credible pop-soul sound on their two extraordinary assets--Mavis's urgent voice and Pop's laggard lick. This has its clumsy moments, but it also has its transcendent one: ""Heavy Makes You Happy,"" a hit single from the same pen that gave us ""Sugar Sugar."" And Smokey Robinson provides moral suasion.
"
FALSE,B,Be What You Are,Staple Singers,1973,https://www.robertchristgau.com/get_album.php?id=7853,"
This is a pleasing, consistent album--no gaffes. But no gifts either, unless you count Bettye Crutcher's apparently literal ""Drown Yourself,"" which provides relief from a charity that's all too unremitting. In truth, the music sometimes seems a little unremitting too--bet I'd like both hit songs just as much if they didn't clock in at 5:01 and 4:27 on LP.
"
FALSE,B,Unlock Your Mind,Staple Singers,1978,https://www.robertchristgau.com/get_album.php?id=7857,"
For producer Jerry Wexler, this was obviously a labor of love. For the Staples likewise. Respects itself, you might say. But whether the problem is the songs or the way Mavis relates to them, only one cut, ""Handwriting on the Wall,"" would stand tall on their Stax best-of.
"
FALSE,B,Turning Point,Staple Singers,1984,https://www.robertchristgau.com/get_album.php?id=8431,"
This is indeed a spiritual return to their commercial heyday on Stax a decade-plus ago, which for those who don't remember was sometimes clumsily (sometimes even comically) uneven in tone and achievement. ""That's What Friends Are For"" is a sermon that'll keep you awake, but ""Bridges Instead of Walls"" would tempt the marginally pious to play pocket pool or peruse the weekly bulletin. And Mavis is more convincing as David Byrne than as Millie Jackson.
"
FALSE,B,The Best of Edwin Starr,Edwin Starr,1981,https://www.robertchristgau.com/get_album.php?id=8433,"
He's more exciting at his best--check out the five tracks on Volume 3 of the Motown's Preferred Stock series, if you can find it and don't wear a pacemaker--but one reason he suits the disco format better than, for instance, Johnnie Taylor, is that he isn't as good as Johnnie Taylor. That is, his excitement inheres mostly in his formula. Just as you expected, the formula here isn't up to full-speed Motown like ""Agent Double-O Soul,"" ""War,"" or (the here reprised) ""25 Miles,"" though ""Accident"" comes close. Not only that--to salve his conscience they let him have some full-length ballads.
"
FALSE,B,Beaucoups of Blues,Ringo Starr,1970,https://www.robertchristgau.com/get_album.php?id=7862,"
Finally he gets to impersonate Buck Owens for an entire record. I admit that over the distance he doesn't merely sing flat--sometimes the voice threatens to fade away altogether. But both the songs and Pete Drake's production bespeak a high-quality obsession--the music sticks. And Ringo is still Ringo, which means he's good at making himself felt.
"
FALSE,B,Stealers Wheel,Stealers Wheel,1972,https://www.robertchristgau.com/get_album.php?id=7870,"
Skeptics said: ""Producers' group."" I disagreed, because Leiber &amp; Stoller have done nothing but sit on their genius for almost a decade, and because half of this duo had a promising pre-history as half of the eccentric English-folk-rockish Humblebums. Anyway, almost every song on the album sounded substantial--until I really listened, whereupon most of them sounded, well, let's say thoughtful. Conclusion: at the very least, the kind of group producers like.
"
FALSE,B,Handsworth Revolution,Steel Pulse,1978,https://www.robertchristgau.com/get_album.php?id=3305,"
A promising debut from the first (black) English reggae group, and I bet there'll be others. The ideology is Rastafarian, but its mood is less steamy--as cool-headed as herb permits, and righteously angry. Now let's hope the music, which is distinctive but not all the way there yet, catches up with the words.
"
FALSE,B,True Democracy,Steel Pulse,1982,https://www.robertchristgau.com/get_album.php?id=8436,"
One reason I've liked them is that they've always steered clear of Rasta misogyny, but not now--would they call out a man who ""says carnal love is a must""? Other reasons have included groove, politics, and hooks--groove alone won't do. Best politics: ""A Who's Responsible?"" and ""Worth His Weight in Gold."" Best hooks: ""A Who's Responsible?"" and ""Worth His Weight in Gold.""
"
FALSE,B,The Royal Scam,Steely Dan,1976,https://www.robertchristgau.com/get_album.php?id=3314,"
The first question is whether the melodic retreat represents a refusal to indulge the audience or a withering of invention. The second is whether the conscious choice of a jagged, pinched music is a wise one. As if in compensation, the lyrics are less involuted and personal, but in fact their objectivity intensifies Steely Dan's natural nastiness. Whether this narrowing of spiritual possibilities is willed or a symptom of the same chronic insularity that makes Fagen and Becker unwilling to tour, the result sounds a trifle arty and a trifle producty at the same time. Does it matter whether they call San Juan ""the city of St. John"" in reference to the apocalypse or because it scans nice?
"
FALSE,B,Dots and Loops,Stereolab,1997,https://www.robertchristgau.com/get_album.php?id=3323,"
From folkie soprano to synthesizer tweedle, many young people are down with their validation of high and clean--""Let There Be Flutes,"" as Bentley Rhythm Ace put it. And on a pretty good track, too, just like Emperor Tomato Ketchup is a fine album. Where us down and dirty types say sayonara is after the high artist peaks. Exploring rather than apotheosizing personal secrets, the high artist is like any other formalist, especially since he, she, or they probably suffered from formalist tendencies to begin with. On this album the tunes fall off and the wacky smarts lose the charm of surprise. There's still plenty of agile bass and clever sonic garbage. But only the high and clean will notice.
"
FALSE,B,Steppin' Out,Gary Stewart,1976,https://www.robertchristgau.com/get_album.php?id=1347,"
""Well-produced"" for sure, more country and more rock and roll all at the same time. But it sounds as if the craziness has been rationalized right out of him.
"
FALSE,B,Little Junior,Gary Stewart,1978,https://www.robertchristgau.com/get_album.php?id=7885,"
This is a likable album because Stewart is a likable artist, secure by now in his good-humored bad-old-boy persona. But only once--on a version of Ry Cooder's ""I Got Mine"" that ranks with the greatest Jerry Reed novelties--does he give that persona a shot in the arm.
"
FALSE,B,Brand New,Gary Stewart,1988,https://www.robertchristgau.com/get_album.php?id=1350,"
Hard living deepens great voices, but it's hell on the smaller ones, and so naturally Stewart compensates by oversinging, burying the songs in a mannered misery and wild-ass desperation that for all you can tell he may actually be feeling. Wordplay's half there at best: ""I was born the life of the party/And honey I'm dyin' tryin' to get one started,"" which is terrific, is preceded by ""I was born the son of a honky tonk woman/My daddy was a natural-born gamblin' man,"" which is terrible. And which provides the song's title.
"
FALSE,B,A Night on the Town,Rod Stewart,1976,https://www.robertchristgau.com/get_album.php?id=7892,"
This is Stewart's most ambitious record since Never a Dull Moment four years ago, but its ambitions are only partly fulfilled. If he's gonna start doing big message numbers, he'd better rise above the pathetic liberalism of ""Tradewinds,"" the most overblown song he's ever recorded 'cept maybe for the symphonic version of ""Pinball Wizard."" And if he's gonna break new ground thematically, as on the ""gay"" ""Killing of Georgie,"" he'd better come up with slightly less Dylanesque melodies--in the course of comparing Stewart's song with its fraternal twin, ""Simple Twist of Fate,"" I was reminded of just how precise an arrangement can be.
"
FALSE,B,Blondes Have More Fun,Rod Stewart,1978,https://www.robertchristgau.com/get_album.php?id=7895,"
He used to mean to be meaningful and now he means to be trashy, but that doesn't make him decadent. Decadent is when Carol Bayer Sager writes all your songs for you.
"
FALSE,B,Tonight I'm Yours,Rod Stewart,1981,https://www.robertchristgau.com/get_album.php?id=8444,"
This is not only a comeback but a speedup--comes on like he thinks Depeche Mode is the next Vanilla Fudge. These days the ""Mandolin Wind"" man only sounds genuinely sensitive when his ego's threatened--on the cuckolded ""How Long,"" not the icky-inspirational ""Never Give Up on a Dream."" And he's most convincing when he sounds really mad, on the cuckolded ""Jealous.""
"
FALSE,B,Long May You Run,The Stills Young Band,1976,https://www.robertchristgau.com/get_album.php?id=2518,"
Like the tour, the album (recorded in Miami, where many of the songs take place) is a profit-taking throwaway, but that's not necessarily a bad thing--Young is always wise to wing it, and the less Stills expresses himself the better. Also, there's an expotential advantage in hearing Steve sing lead only every other cut. His ""Make Love to You"" (""you're such a lady"") does inspire ""Midnight on the Bay,"" Neil's stupidest song in many a moon. But most of the time Neil's in a droll mood--title song's a riot. Not bad for California rock.
"
FALSE,B,. . . Nothing Like the Sun,Sting,1987,https://www.robertchristgau.com/get_album.php?id=8447,"
He's more relaxed this time, because he's gotten to know his band or maybe just because he's got to less to prove, but except on the lovingly funky ""We'll Be Together,"" no doubt a sop to the market, you're not going to catch him having fun. That would entail his getting out of himself, and from the jazzy insouciance of his Noah sendup to the aching compassion of his tribute to the mothers of the Chilean slain, the focus is always on the man singing. Pretentious, this is called, and no matter how humane your intentions it buries your subject matter in ego.
"
FALSE,B,Stories,Stories,1972,https://www.robertchristgau.com/get_album.php?id=7907,"
The Left Banke, Mike Brown's long-ago previous group, seem a little prissy in retrospect, but they were sweet at the time, no? Well, this may seem prissy some day, too, but it'll never seem sweet--too intense. And if the other songs had the melodic sinew of ""St. James"" and ""Step Back"" it might seem quite strong now.
"
FALSE,B,Fantasy Rag,Stormin' Norman & Suzy,1975,https://www.robertchristgau.com/get_album.php?id=7909,"
This might just be another good-time band dedicated to the proposition that scuzz is cute if it weren't for Suzy Williams's natural echo, which calls up images of riverboats and cathouse pianos despite the thin recording. Unfortunately, Norman Zamcheck's voice calls up images of an account executive fulfilling his inner nature, and while his songs really are fantasy rags--""Wealthy Philanthropist,"" for example, is a piquant piece of '20s camp--he captures Suzy perfectly only twice. The titles suggest her emotional range: ""Rise, Angel"" and ""Crazy Lady.""
"
FALSE,B,Ocean of Love,Stormin' Norman & Suzy,1978,https://www.robertchristgau.com/get_album.php?id=7910,"
If anything, this intelligent major-label debut is a half-step down. There are no disabling gaffes, and in theory it's good for Suzy to sing more and Norman less; her big, sad, cheerful voice sounds more like itself, too. But despite the ocean noises and ""The Gallant Balloonist"" and a coda that goes ""socked right in the kisser--right in the eye,"" this is definitely an attempt at de-zanification. And what the world needs from Suzy Williams is not another chick--oops, woman, forgot about ""You Keep Me Cryin'""--singer. It's Suzy.
"
FALSE,B,"Greatest Hits, Volume Two",George Strait,1987,https://www.robertchristgau.com/get_album.php?id=1388,"
The lackluster professionalism seems like the fulfillment of his always modest gifts and ambitions, with Something Special a blip. Not counting ""The Chair,"" which is on both records, there are five songs on that album that top anything besides ""All My Ex's Live in Texas"" on this one. ""You're Something Special to Me,"" which is also on both records, isn't among them. Instead it exemplifies the factory-certified hookiness of his current singles strategy, though its plain sentimentality is a little extreme--better the mild overstatement of ""Ocean Front Property"" or even the mild whoop-de-do of ""The Fireman."" No tuneouts, that's the ticket. Just blandouts.
"
FALSE,B,Surprise,Syd Straw,1989,https://www.robertchristgau.com/get_album.php?id=5964,"
Fitting roots tastes to theatrical background, she connects song by song, eventually--lost dB's hit, riddle-me-rhyme, futurist nostalgia. But nowadays the smoothest singer-songwriter effort sounds mannered, and smooth this ain't: recorded in NYC, Woodstock, London, L.A., Austin, San Marcos, and Brian Eno's house with 37 musicians (no horns, no strings, 13 fairly famous guitarists), the album creaks with intelligence. Don't judge her by her claque. But don't believe her claque either.
"
FALSE,B,Mel Street's Greatest Hits,Mel Street,1976,https://www.robertchristgau.com/get_album.php?id=7913,"
Street is sincere and rather modest; he keeps the music basic and never tries to overpower anyone with his personable baritone or unexaggerated drawl. But he sure does have a weakness for illicit love, and he ought to face up--referring to the objects of one's lust (a term he specifically disavows) as angels (in three out of ten song titles) will not fool the Lord.
"
FALSE,B,Red Card,Streetwalkers,1976,https://www.robertchristgau.com/get_album.php?id=7915,"
In a time of hard rock drought, this will do--the tempos are up, and such songs as ""Run for Cover"" and ""Roll Up, Roll Up"" and ""Decadence Code"" suggest that they're observing our famous wasteland as well as experiencing it. Ominoso with a vengeance.
"
FALSE,B,String Driven Thing,String Driven Thing,1972,https://www.robertchristgau.com/get_album.php?id=3364,"
This English quartet features a violinist, but stay where you are--no resemblance to Ian Anderson or David LaFlamme. Well, maybe a little--I could do without the mytholyric ""Jack Diamond"" and find the beat stiff at times. Still, they have one, not bad for a group driven by an electric bass and such ordinary peripheral percussion devices as congas and tambourines. In fact, they get pretty wild, with the violin exploited for dementia. Yet the lyrics are sane an dwell-observed. In my favorite, God doesn't play in a rock and roll band.
"
FALSE,B,Introducing the Style Council,The Style Council,1983,https://www.robertchristgau.com/get_album.php?id=8454,"
A rather lengthy ""mini-LP"" continues the strange and touching saga of Paul Weller, who gave up the Jam because fronting Britain's best-loved band had turned into a superstar routine. Here he records relaxed lounge-soul tunes with a keyb-playing partner and as with the Jam's rock tunes it's unclear to a mere Yank what the big deal is. Weller's unabashed working-class leftism is a treasure, and his charm is undeniable at any distance. But there has to be undeniable music in here somewhere as well. Doesn't there?
"
FALSE,B,The Singular Adventures of the Style Council,The Style Council,1989,https://www.robertchristgau.com/get_album.php?id=8456,"
Because I thought it was my problem that I'd never listened hard after Internationalists, I put heavy time into these hits, if that's what they really were. And slowly it began to dawn on me that maybe Paul Weller's motives for disbanding the Jam weren't all that pure--that he knew damn well pop smoothies were taking over from guitar bands. Tuneful, sometimes memorable, and often far from stupid, this Eurowise white funk comes from the same place musically as Culture Club and George Michael. Only it's not quite as good.
"
FALSE,B,8th Wonder,Sugarhill Gang,1981,https://www.robertchristgau.com/get_album.php?id=8458,"
Although the Gang harmonize professionally enough to make you wonder what their gig was before they discovered talking, professional is as good as they get, and in the absence of vaguely interesting words the singing tracks are funktional dance music at best. The rap words aren't any more meaningful (this group never had better material than on its first, worst, and biggest single), but their rhythmic significance makes that irrelevant. You've heard of talking drums? Rappers are walking talking drums.
"
FALSE,B,A Love Trilogy,Donna Summer,1976,https://www.robertchristgau.com/get_album.php?id=7928,"
This is marred by new what's-going-on-in-the-next-apartment distractions; again and again. Donna bids the object of her affections ""come . . . come . . . come"" before adding ""to my arms,"" so that when she cries out ""don't let go"" you have to wonder of what. But it does boast two otherwise uninterrupted sides of baroque German disco fluff and proves that she can carry a tune as well as a torch. I can even imagine playing it at a party.
"
FALSE,B,Cats Without Claws,Donna Summer,1984,https://www.robertchristgau.com/get_album.php?id=1071,"
The mildly compelling steady-hooks-all-in-a-row construction suggests that Michael Omartian knows his Ric Ocasek, and it will do just fine for those who get a glow just hearing her rare back and sing. But what made the last album was two undeniably singular singles. This time she leads with a cover. Which Ben E. King rared back and sang better a quarter-century ago.
"
