isSoundTrack,rank,album,artist,year,url,comment
FALSE,***,YoYoYoYoYo,Spank Rock,2006,https://www.robertchristgau.com/get_album.php?id=13435,"
Their squelchy electrobeats are as funny as their laughing-gas sex rhymes (""Backyard Betty,"" ""Top Billin' From Far Left"").
"
FALSE,***,Deliverance,Bubba Sparxxx,2003,https://www.robertchristgau.com/get_album.php?id=12128,"
For the mountains above and the mud below--especially the mud below (""Comin' Round,"" ""Take a Load Off"").
"
FALSE,***,Begin to Hope,Regina Spektor,2006,https://www.robertchristgau.com/get_album.php?id=13490,"
A bigger heart than her piano-playing New York City counterparts but a slightly smaller talent, a problem that could prove chronic or lessen with time (""That Time,"" ""Another Town"").
"
FALSE,***,Hot Thoughts,Spoon,2017,https://www.robertchristgau.com/get_album.php?id=17027,"
If you start them up, well, they'll never stop, never stop, never stop, never stop (""Shotgun,"" ""Tear It Down"")
"
FALSE,***,The Cambrian Explosion,Peter Stampfel and the Atomic Meta Pagans,2017,https://www.robertchristgau.com/get_album.php?id=17235,"
Polyphony spins dizzily awry as fearless leader plus ad hoc nonet reel off protest songs, pop standards, banjo improvs, nursery rhymes, etc. (""This Is My Country,"" ""Blue Moon,"" ""Cumberland Mountain Deer Chase"")
"
FALSE,***,Outertainment,Peter Stampfel & Baby Gramps,2010,https://www.robertchristgau.com/get_album.php?id=15244,"
""way over a century of knowledge of American music, way over a century's common ground,"" but also, ""I enjoy the possibility of going nuts"" (""Bar Bar,"" ""Ghost Train of Freak Mountain"").
"
FALSE,***,Ass in the Air,Peter and Zoï¿½ï¿½ï¿½ï¿,2010,https://www.robertchristgau.com/get_album.php?id=15245,"
the new originals are precious, the remakes worth the reminder (""Demon in the Ground,"" ""We're Still Here"").
"
FALSE,***,Livin' on a High Note,Mavis Staples,2016,https://www.robertchristgau.com/get_album.php?id=17207,"
All-star songwriting crew works changes on the political truths and homilies this rights standard-bearer has been nailing for half a century (""MLK Song,"" ""History, Now,"" ""Action"")
"
FALSE,***,Used Country Female,Tammy Faye Starlite,2003,https://www.robertchristgau.com/get_album.php?id=11852,"
if Jews for Jesus could see the hussy now (""Don't You Hear Jerusalem Moan,"" ""I Got Jesus Looking After Me"")
"
FALSE,***,Step Brothers Two,Starlito & Don Trip,2016,https://www.robertchristgau.com/get_album.php?id=17077,"
No government ""Bunk Beds"" for these payers of dues and bills--they're too long on both cold-eyed perspective and human connection (""Paper Rock Scissors,"" ""Something for Nothing"")
"
FALSE,***,Set Yourself on Fire,Stars,2005,https://www.robertchristgau.com/get_album.php?id=13181,"
The perils of romance among the disaffected classes (""One More Night [Your Ex-Lover Remains Dead],"" ""Reunion"").
"
FALSE,***,Love. Angel. Music. Baby.,Gwen Stefani,2004,https://www.robertchristgau.com/get_album.php?id=12676,"
Turns out the problem wasn't ska per se--it was No Doubt (""Bubble Pop Electric,"" ""What You Waiting For?"").
"
FALSE,***,Transient Random-Noise Bursts With Announcements,Stereolab,1993,https://www.robertchristgau.com/get_album.php?id=3320,"
almost hooky enough to reconcile me to a world that needs Marxist background music (""Tone Burst,"" ""I'm Going Out of My Way"")
"
FALSE,***,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,1999,https://www.robertchristgau.com/get_album.php?id=3324,"
Yeah! appropriate that vibraphone! and definitely that Glasstinato! (""Blue Milk,"" ""Blips Drips and Strips"").
"
FALSE,***,New History Warfare Vol. 2: Judges,Colin Stetson,2011,https://www.robertchristgau.com/get_album.php?id=15912,"
As with most new-prog succes d'estimes, these bari-sax patternings avec Laurie Anderson cameos are more original than compelling, but they're also more compelling than most (""The Stars in His Head [Dark Lights Remix],"" ""Red Horses [Judges II]"")
"
FALSE,***,Unplugged . . . and Seated,Rod Stewart,1993,https://www.robertchristgau.com/get_album.php?id=2997,"
""We haven't done this together since we recorded it 22 years ago--most of the band weren't born--me wife was only one--"" (""Reason To Believe,"" ""Handbags and Gladrags"")
"
FALSE,***,It Had to Be You . . . The Great American Songbook,Rod Stewart,2002,https://www.robertchristgau.com/get_album.php?id=11618,"
he'll do anything to make her come--even hold her hand and gaze into her eyes (""Every Time We Say Goodbye,"" ""The Nearness of You"")
"
FALSE,***,And Girls Club,Strange Boys,2009,https://www.robertchristgau.com/get_album.php?id=14560,"
Punk as kids expressing themselves turned punk as gateway to history--and maybe adulthood eventually, but not yet please (""I Heard You Wanna Beat Me Up,"" ""No Way for a Slave to Behave"").
"
FALSE,***,The Revolt Against Tired Noises,The Stratford 4,2001,https://www.robertchristgau.com/get_album.php?id=10923,"
more-Brit-than-thou San Fran mopesters cross the sainted Only Ones with the accursed Spiritualized (""All Mistakes Are Mine,"" ""Hydroplane"")
"
FALSE,***,Room on Fire,The Strokes,2003,https://www.robertchristgau.com/get_album.php?id=12164,"
Narcissism repeats itself (""Between Love and Hate,"" ""What Ever Happened"").
"
FALSE,***,First Impressions of Earth,The Strokes,2006,https://www.robertchristgau.com/get_album.php?id=13243,"
You know how it is--the gym does more for your wind than for your jump shot (""You Only Live Once,"" ""Ask Me Anything"").
"
FALSE,***,STS X RJD2,STS X RJD2,2015,https://www.robertchristgau.com/get_album.php?id=16580,"
Consciously good-humored Atlanta-to-Philly Sugar Tongue Slim cajoles seriously conscious Philly beatmaker (""Hold On, Here It Go,"" ""Do It Right"")
"
FALSE,***,Fearless,Jazmine Sullivan,2008,https://www.robertchristgau.com/get_album.php?id=14325,"
Acerbically, vulnerably, neo-soul ingï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿""Bust Your Windows,"" ""Fear"").
"
FALSE,***,Funeral Mariachi,Sun City Girls,2010,https://www.robertchristgau.com/get_album.php?id=16112,"
After 50 albums, many unlistenable not just because they're out of print, ""uncategorizable"" trio drop what Pitchfork's smartest designates their last and friendliest record (""Ben's Radio,"" ""The Imam"")
"
FALSE,***,Must've Been Live,Supersuckers,2002,https://www.robertchristgau.com/get_album.php?id=11557,"
alt-rock road dogs unleash country hoo-haw (""Good Livin',"" ""Hangin' Out With Me"")
"
FALSE,***,Altered Beast,Matthew Sweet,1993,https://www.robertchristgau.com/get_album.php?id=2313,"
he's so great with the help he should hire some lyricists (""Dinosaur Act,"" ""Knowing People"")
"
FALSE,***,Reputation,Taylor Swift,2017,https://www.robertchristgau.com/get_album.php?id=17310,"
It isn't that she completely sounds like a pop star, it's that she completely identifies as one (""This Is Why We Can't Have Nice Things,"" ""Call It What You Want"")
"
FALSE,***,Ctrl,SZA,2017,https://www.robertchristgau.com/get_album.php?id=17194,"
Self-starting, insecure eroticist negotiates the tricky web of pathways between love and sexual autonomy--tries to, anyway (""Weekend,"" ""Doves in the Wind,"" ""20 Something"")
"
FALSE,***,Soul Men,Booker T. & the MG's,2003,https://www.robertchristgau.com/get_album.php?id=12404,"
Never Before Available Covers of 25 of Your Favorite '60s Hits! (""Harlem Shuffle,"" ""Downtown"")
"
FALSE,***,Animism,Tanya Tagaq,2015,https://www.robertchristgau.com/get_album.php?id=16909,"
Inuit woman channels deep-nurtured throat-singing into sometimes startling, sometimes disturbing, sometimes merely arty avant-shamanism (""Caribou,"" ""Umingmak"")
"
FALSE,***,Tango Crash,Tango Crash,2005,https://www.robertchristgau.com/get_album.php?id=13347,"
Two Europe-based Argentinean expats yank Astor Piazzolla toward jazz and electronica (""La Yumba,"" ""DJ Peron"").
"
FALSE,***,White African,Otis Taylor,2001,https://www.robertchristgau.com/get_album.php?id=11188,"
problems in the interrelations of guitar dynamics and racial pride (""My Soul's in Louisiana,"" ""Saint Martha Blues"")
"
FALSE,***,Otis Taylor's Contraband,Otis Taylor,2012,https://www.robertchristgau.com/get_album.php?id=15691,"
Colorado bluesman finally figures out how to split the difference between gravity and taking yourself too seriously (""Yell Your Name,"" ""Blind Piano Teacher"")
"
FALSE,***,Hey Joe Opus: Red Meat,Otis Taylor,2015,https://www.robertchristgau.com/get_album.php?id=16752,"
Never a tunesmith, always a master of blues atmospherics, he knows just how to deconstruct the folkie-penned sexist classic. (""Hey Joe [B],"" ""Sunday Morning [A]"")
"
FALSE,***,Bandwagonesque,Teenage Fanclub,1991,https://www.robertchristgau.com/get_album.php?id=3431,"
a singa with attitude might put some there there (""Metal Baby,"" ""Is This Music?"")
"
FALSE,***,Telekinesis!,Telekinesis,2009,https://www.robertchristgau.com/get_album.php?id=14759,"
One-man hook machine puts some rings on his formal merry-go-round (""Look to the East,"" ""Tokyo"").
"
FALSE,***,Inspiration Information,Jimi Tenor/Tony Allen,2010,https://www.robertchristgau.com/get_album.php?id=15100,"
As with Mulatu Astake, a European challenge lifts an African icon's game (""Against the Wall,"" ""Sinuhe"").
"
FALSE,***,T.E.T.R.I.S.,T.E.T.R.I.S.,2007,https://www.robertchristgau.com/get_album.php?id=13942,"
Speed-rhyming Santa Fe supernerd drops science, literature and his home-ec homework over jacked beats from the classical canon to the Doors to Hernando's Hideaway (""Androids' Alphabet,"" ""WWIII"").
"
FALSE,***,Nurse,Therapy?,1993,https://www.robertchristgau.com/get_album.php?id=3808,"
enthusiasts (in the religious sense) of despair (ditto) (""Accelerator,"" ""Gone"")
"
FALSE,***,Factory Showroom,They Might Be Giants,1996,https://www.robertchristgau.com/get_album.php?id=3926,"
to quote the ever clever Ian Dury, there ain't half been some clever bastards (""How Can I Sing Like a Girl?,"" ""I Can Hear You,"" ""James K. Polk,"" ""XTC Vs. Adam Ant"")
"
FALSE,***,Here Comes Science,They Might Be Giants,2009,https://www.robertchristgau.com/get_album.php?id=14718,"
Catchy facts marshaled to fortify innocents against Christianist anti-empiricism, and marred by progessivist didacticism as a result (""Why Does the Sun Shine?"" ""Why Does the Sun Really Shine?"").
"
FALSE,***,A Beautiful World,Thicke,2003,https://www.robertchristgau.com/get_album.php?id=12310,"
More brains than Justin, which is saying a lot, and more talent than JC, which isn't (""She's Gangsta,"" ""Make a Baby"")
"
FALSE,***,Midwesterncuttalistick,This Moment in Black History,2004,https://www.robertchristgau.com/get_album.php?id=12715,"
Seventeen songs in 33 minutes by Cleveland Voidoids/Fugazi fans who still read the newspaper (""Beans and Rice,"" ""Art Project,"" ""Paint Me a Picture"").
"
FALSE,***,Time Is on My Side--The Best of Irma Thomas Volume 1,Irma Thomas,1993,https://www.robertchristgau.com/get_album.php?id=11157,"
betta than Etta? (""Two Winters Long,"" ""Some Things You Never Get Used To"")
"
FALSE,***,The Best of Rufus Thomas: Do the Funky Somethin',Rufus Thomas,1996,https://www.robertchristgau.com/get_album.php?id=5282,"
Rock's most literal link to minstrelsy (""Walking the Dog,"" ""Do the Funky Penguin [Part I],"" ""Somebody Stole My Dog"").
"
FALSE,***,No Old Guy Lo-Fi Cry,Thomas Jefferson Slave Apartments,2000,https://www.robertchristgau.com/get_album.php?id=3939,"
He's always better when you listen to the words, and he's not making it any easier (""Internet Is Just Bad Pot,"" ""Hell"").
"
FALSE,***,Yulestride,Butch Thompson,1994,https://www.robertchristgau.com/get_album.php?id=513,"
hymns laced with standards and bent quietly into cocktail-piano wassail (""Silent Night,"" ""Jingle Bells"")
"
FALSE,***,Versatile Heart,Linda Thompson,2007,https://www.robertchristgau.com/get_album.php?id=13705,"
Wiser than her ex, nicer, subtler--but, admittedly, less dynamic (""Beauty,"" ""Give Me a Sad Song"").
"
FALSE,***,In the Middle of Infinity,3:33,2012,https://www.robertchristgau.com/get_album.php?id=15914,"
""Finding themselves lost in unknown territory, the group eventually discovers the existence of what they describe as 'spirals'--portals leading to different worlds within . . ."" (""ITMOI-3,"" ""ITMOI-5"")
"
FALSE,***,Justamustache,Thunderbirds Are Now!,2005,https://www.robertchristgau.com/get_album.php?id=13440,"
Art-punks thrash around their garage-rock town (""From: Skulls,"" ""Better Safe Than Safari"").
"
FALSE,***,Da Nic',T.I.,2015,https://www.robertchristgau.com/get_album.php?id=16597,"
Just to prove he's lost neither knack nor professional standing, an enjoyable EP no one expected or, I admit, needed (""Broadcast Live,"" ""Ain't Gonna See It Comin'"")
"
FALSE,***,Us or Else,T.I.,2016,https://www.robertchristgau.com/get_album.php?id=16896,"
Intelligent black man goes straight conscious while wisely ceding the EP's most intelligent rhyme to Killer Mike (""40 Acres,"" ""Black Man"")
"
FALSE,***,FutureSex/LoveSounds,Justin Timberlake,2006,https://www.robertchristgau.com/get_album.php?id=13439,"
She's freaky but I like it""?? Dude's more confused than he wants you to think (""My Love,"" ""SexyBack"").
"
FALSE,***,Aquarius,Tinashe,2014,https://www.robertchristgau.com/get_album.php?id=16370,"
Any stroke can stretch an orgasm, any sound can state a beat (""2 On,"" ""Wildfire"")
"
FALSE,***,Girl,Tiny Tim with Brave Combo,1996,https://www.robertchristgau.com/get_album.php?id=3961,"
respect for a lover of popular song (""Stairway to Heaven,"" ""Sly Cigarette,"" ""Fourteen,"" ""Bye Bye Blackbird"")
"
FALSE,***,Turf War Syndrome,T-K.A.S.H.,2006,https://www.robertchristgau.com/get_album.php?id=13308,"
Conscious anti-gangsta talks the walk (""How to Get Ass,"" ""American Nightmare"").
"
FALSE,***,Fan Mail,TLC,1999,https://www.robertchristgau.com/get_album.php?id=3963,"
just like you they are lonely too (""Silly Ho,"" ""Unpretty"")
"
FALSE,***,Gandadiko,Samba Tourï¿,2015,https://www.robertchristgau.com/get_album.php?id=16640,"
Ali Farka Tourï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½""Su Wililï¿""'s beat isn't African--it belongs to Bo Diddley, who figured it out in Chicago (""I Kana Korto,"" ""Wo Yendï¿½ï¿½ï¿½"")
"
FALSE,***,Toubalero,Sidi Tourï¿,2018,https://www.robertchristgau.com/get_album.php?id=17329,"
A lively, accomplished, pointedly fresh-faced electrification of this particular Tourï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½'s upful approach to Malian gu""Handaraï¿½ï¿"" ""Hendjero Moulaye"")
"
FALSE,***,Fondo,Vieux Farka Tourï¿,2009,https://www.robertchristgau.com/get_album.php?id=14890,"
The easier, more worldly version of his father you'd expect, more interested in pleasure than edge (""Fafa,"" ""Sarama"").
"
FALSE,***,Kongo Magni,Boubacar Traorï¿,2005,https://www.robertchristgau.com/get_album.php?id=13067,"
I ask you, how much do words matter with John Hurt? (OK, a little) (""Indï¿½ï¿½ï¿½ï¿"" ""Djonkana"").
"
FALSE,***,Mbalimaou,Boubacar Traorï¿,2015,https://www.robertchristgau.com/get_album.php?id=16641,"
A Malian ""blues"" guitar record where producer Ballakï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Sissoko's ko""Mbalimaou,"" ""Sina Moussou Djougou"")
"
FALSE,***,Around the Bend,Randy Travis,2008,https://www.robertchristgau.com/get_album.php?id=14324,"
Filling their shoes and standing that tall (""Don't Think Twice, It's All Right,"" ""You Didn't Have a Good Time"").
"
FALSE,***,The Low End Theory,A Tribe Called Quest,1991,https://www.robertchristgau.com/get_album.php?id=187,"
dope jazzbeats and goofball rhymes from the well-meaning middle class (""Check the Rhime,"" ""Buggin' Out"")
"
FALSE,***,"Beats, Rhymes and Life",A Tribe Called Quest,1996,https://www.robertchristgau.com/get_album.php?id=189,"
fighting sensationalist obscurity with philosophic subtlety, which I wish could work (""Jam,"" ""Crew,"" ""The Hop"")
"
FALSE,***,Mission Accomplished,Tricky,2000,https://www.robertchristgau.com/get_album.php?id=5237,"
Four tracks not market-friendly enough to convince me ""PolyGram"" offed him for being a ""fucking nigger"" (""Divine Comedy"").
"
FALSE,***,False Idols,Tricky,2013,https://www.robertchristgau.com/get_album.php?id=16063,"
Illbient slimmed into smoove groove, a conscious maturity move less escapist than you'd fear and less vital than you'd hope (""Tribal Drums,"" ""Hey Love"")
"
FALSE,***,Adrian Thaws,Tricky,2014,https://www.robertchristgau.com/get_album.php?id=16235,"
Leaning harder on his ladies' auxiliary than Leonard Cohen, he continues to mutter that it's a bummer out there, and half the time prove it (""Lonnie Listen,"" ""Nicotine Love"")
"
FALSE,***,Super Hits,Tanya Tucker,1998,https://www.robertchristgau.com/get_album.php?id=5269,"
Adding ""Greener Than the Grass (We Laid On)"" to the kiddie-porn Greatest Hits, a boon; replacing the rape-Gothic ""No Man's Land"" with ""You Are So Beautiful,"" an obscenity (""Would You Lay With Me [in a Field of Stone],"" ""The Man That Turned My Mama On"").
"
FALSE,***,My Turn,Tanya Tucker,2009,https://www.robertchristgau.com/get_album.php?id=14674,"
It's never too late not to get above your raising (""Love's Gonna Live Here,"" ""Lovesick Blues"").
"
FALSE,***,The Pink Album,Tuscadero,1996,https://www.robertchristgau.com/get_album.php?id=4054,"
they want you to know they were gurls, leaving the grrrl question open (""Latex Dominatrix,"" ""Dime-a-Dozen"")
"
FALSE,***,Burn Baby Burn,2 Black 2 Strong,1990,https://www.robertchristgau.com/get_album.php?id=10224,"
refuse and resist and revolt (""Burn Baby Burn"")
"
FALSE,***,Two Fingers,Two Fingers,2009,https://www.robertchristgau.com/get_album.php?id=14525,"
Attention Amon Tobin: when a beatmaker's hip-hop bid peaks with an instrumental, there's probably a piece missing (""Keman Rhythm,"" ""Straw Man"").
"
FALSE,***,44th Street Suite,McCoy Tyner,1992,https://www.robertchristgau.com/get_album.php?id=10223,"
Coltrane's soulmate plus Murray plus Blythe (""Bessie's Blues"")
"
FALSE,***,The End of Everything,Typefighter,2014,https://www.robertchristgau.com/get_album.php?id=16192,"
Know how to do that roiling-bashing-chiming thing, topped off by an especially gritty-declamatory-delighted singer (""I Like the Way You Are,"" ""Happy"")
"
FALSE,***,"The Best of UB40, Vol. 1",UB40,1995,https://www.robertchristgau.com/get_album.php?id=4074,"
what shall it profit a great white reggae band if it should gain the world and sell its own soul? (""One in Ten,"" ""Rat in Mi Kitchen"")
"
FALSE,***,Isolation,Kali Uchis,2018,https://www.robertchristgau.com/get_album.php?id=17366,"
""Everything is just wonderful here in my dreams, here in my dreams"" (""Just a Stranger,"" ""Killer"")
"
FALSE,***,Sex Dreams and Denim Jeans,Uffie,2010,https://www.robertchristgau.com/get_album.php?id=15152,"
The original Ke$ha makes her bid with even more family money behind her, which cuts her crassness the way wealth does sometimes (""MC's Can Kiss,"" ""Difficult"").
"
FALSE,***,Taste the Secret,Ugly Duckling,2003,https://www.robertchristgau.com/get_album.php?id=11977,"
clever, nerdy, well-put alt-rap propaganda trumped by imaginative, disgusting, facetious vegetarian propaganda (""The Drive-Thru,"" ""Opening Act,"" ""I Wanna Go Home"")
"
FALSE,***,Porch Life,Unitas,2001,https://www.robertchristgau.com/get_album.php?id=10150,"
""This THEY you're screaming about, please elaborate,"" ""punk/indie/whatever"" designated drivers demand (""Porch Life,"" ""Ballad of the Designated Driver"")
"
FALSE,***,World Premier,Unknown Prophets,2000,https://www.robertchristgau.com/get_album.php?id=10924,"
beatwise, Classical 101 meets Hip Hop 101; rhymewise, Twin Cities whiteboys moralize sincerely and fantasize boastfully (""Almost There,"" ""Never"")
"
FALSE,***,Greatest Hits Plus,Ricky Van Shelton,1992,https://www.robertchristgau.com/get_album.php?id=2954,"
just handsome and mellifluous enough to snag more top-drawer songs than he deserves (""Life Turned Her That Way,"" ""Somebody Lied,"" ""Rockin' Years"")
"
FALSE,***,The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,1991,https://www.robertchristgau.com/get_album.php?id=3347,"
Elmore James with chops--too many sometimes (""Boot Hill,"" ""Close to You"")
"
FALSE,***,In the Beginning,Stevie Ray Vaughan and Double Trouble,1992,https://www.robertchristgau.com/get_album.php?id=3348,"
live and unfledged, 4/1/81--blues as a barely controllable torrent of electric sound (""Shake for Me,"" ""Tin Pan Alley"")
"
FALSE,***,Family Style,Vaughan Brothers,1990,https://www.robertchristgau.com/get_album.php?id=4113,"
dance music from Jimmy and Nile (""White Boots,"" ""Hard To Be"")
"
FALSE,***,"Congolese Funk, Afrobeat & Psychedelic Rumba 1969-1978",Verckys et l'Orchestre Vï¿½ï¿,2014,https://www.robertchristgau.com/get_album.php?id=16713,"
Showcasing the saxophonist more than the bandleader, the James Brown fan more than the Franco wannabe (""Cheka Sana,"" ""Nakobala Yo Denise"")
"
FALSE,***,Blow It Out Your Ass It's Veruca Salt,Veruca Salt,1996,https://www.robertchristgau.com/get_album.php?id=4116,"
two catchy-not-poppy A's, two sludgy-not-grungy B's (""Shimmer Like a Girl,"" ""I'm Taking Europe With Me"")
"
FALSE,***,In the Meantime . . .,Viva L'American Death Ray Music,2006,https://www.robertchristgau.com/get_album.php?id=13437,"
TIYL Velvets, Television, Taking Tiger Mountain (by Strategy)--that is, roots music, Lower East Side style (""Thieves Oh Glorious Thieves,"" ""Needle to the Heart of the Matter"").
"
FALSE,***,Never No More Blues,Jane Voss & Hoyle Osborne,2015,https://www.robertchristgau.com/get_album.php?id=16751,"
Veteran folkie adds period pop to Bessie-Jimmie-etc., a welcome move in itself and because it suits her lean voice. (""Cheer Up! Smile! Nertz!,"" ""Baby Rose"")
"
FALSE,***,New Deal,Waco Brothers,2002,https://www.robertchristgau.com/get_album.php?id=11739,"
singing the good songs as hard as the great ones, more Johnny Cash every time out (""The Lie,"" ""Poison,"" ""Johnson to Jones"")
"
FALSE,***,Freedom and Weep,Waco Brothers,2005,https://www.robertchristgau.com/get_album.php?id=13060,"
Bitterly weary, which isn't always an advantage (""Missing Link,"" ""Nothing at All,"" ""Join the Club"").
"
FALSE,***,Waco Express: Live & Kickin' at Schuba's Tavern Chicago,Waco Brothers,2008,https://www.robertchristgau.com/get_album.php?id=13946,"
Old songs for the long haul and damn the consequences (""Plenty Tuff Union Made,"" ""Blink of an Eye"").
"
FALSE,***,Cabaret Showtime,Waco Brothers,2015,https://www.robertchristgau.com/get_album.php?id=16744,"
Live covers of rough-cut country chestnuts of varying sheen, plus, er, a Jimmy Reed, a Pink Floyd, two T. Rexes, and a narsty Christmas ditty of their own devising (""Merry Xmas to Me,"" ""20th Century Boy"")
"
FALSE,***,Little Ship,Loudon Wainwright III,1998,https://www.robertchristgau.com/get_album.php?id=2135,"
jape, jape against the dying of the light (""Four Mirrors,"" ""So Damn Happy"")
"
FALSE,***,Last Man on Earth,Loudon Wainwright III,2001,https://www.robertchristgau.com/get_album.php?id=10270,"
his mother died and he's gonna (""White Winos,"" ""Bed"")
"
FALSE,***,Poses,Rufus Wainwright,2001,https://www.robertchristgau.com/get_album.php?id=10268,"
if he's not really a singer-songwriter, how come he always writes to the tune of his own voice? (""Cigarettes and Chocolate Milk,"" ""One Man Guy,"" ""Greek Song"")
"
FALSE,***,Rufus Does Judy at Carnegie Hall,Rufus Wainwright,2007,https://www.robertchristgau.com/get_album.php?id=13873,"
A guy for whom well-made pop songs have serious disciplinary advantages (""Puttin' on the Ritz,"" ""You Made Me Love You/For Me and My Gal/The Trolley Song"").
"
FALSE,***,Songs in the Dark,The Wainwright Sisters,2015,https://www.robertchristgau.com/get_album.php?id=16908,"
With Lucy an equal and Martha fitting in for once, both sing more winningly than ever before on record, and the covers they choose are choice (""Lullaby,"" ""Runs in the Family"")
"
FALSE,***,The Black Rider,Tom Waits,1993,https://www.robertchristgau.com/get_album.php?id=10254,"
prime collaborators, could use a libretto (""Russian Dance,"" ""Crossroads,"" ""That's the Way,"" ""I'll Shoot the Moon"")
"
FALSE,***,Real Gone,Tom Waits,2004,https://www.robertchristgau.com/get_album.php?id=12714,"
Shtick fights funk to the death, yielding both a circus spiel with some laughs in it and a battlefield habanera worthy of Motï¿½ï¿½ï¿½""Hoist That Rag,"" ""Top of the Hill"").
"
FALSE,***,The Mixtape About Nothing,Wale,2008,https://www.robertchristgau.com/get_album.php?id=14093,"
Intelligent black rapper keys showcase to intelligent white comedian, which would be cooler if the two gents were equally inspired (""The Kramer,"" ""The Opening Title Sequence"").
"
FALSE,***,Hold Time,M. Ward,2009,https://www.robertchristgau.com/get_album.php?id=14484,"
What if an overrated singer-songwriter was so damn understated he found true love and/or Jesus and nobody noticed? (""To Save Me,"" ""Oh Lonesome Me"").
"
FALSE,***,Super Low,Warehouse,2016,https://www.robertchristgau.com/get_album.php?id=16939,"
I enjoyed this punky Atlanta Pylon derivative so much more when I realized that the raspy female voice and the grave female voice emanated from one woman in anxious dialogue with herself (""Super Low,"" ""Reservoir"")
"
FALSE,***,Hoochie Coochie Man,Muddy Waters,1999,https://www.robertchristgau.com/get_album.php?id=2480,"
Montreal 1977-the old man shows off his second drawer and takes some standards to school (""Kansas City,"" ""Nine Below Zero"").
"
FALSE,***,Watkins Family Hour,Watkins Family Hour,2015,https://www.robertchristgau.com/get_album.php?id=16884,"
Musos with a right enact an Americana songbook that makes room for Lindsey Buckingham and Lee Ving as well as Roger Miller and Robert Earl Keen (""Feelin' Good Again,"" ""Not in Nottingham"")
"
FALSE,***,Jim Keltner Project,Charlie Watts,2000,https://www.robertchristgau.com/get_album.php?id=10161,"
the multiculti drum trip of Mickey Hart's interviews, with a secret ingredient--jazz (""Art Blakey,"" ""Elvin Suite"")
"
FALSE,***,Life Sux,Wavves,2011,https://www.robertchristgau.com/get_album.php?id=15701,"
""A joke a stroke of genius/Probably somewhere in between"" is tuneful enough, finally, but make that second line ""Or only a waste of time?"" and we might believe he's got some brain left (""Bug,"" ""Poor Lenore"")
"
FALSE,***,Non-Stop,We Are Wolves,2005,https://www.robertchristgau.com/get_album.php?id=13070,"
Finally, Suicide influencees that rock--Francophones, mais oui (""L.L. Romeo,"" ""T.R.O.U.B.L.E."").
"
FALSE,***,House of Balloons,The Weeknd,2011,https://www.robertchristgau.com/get_album.php?id=15574,"
If coming leaves your penis feeling that bad, fella, remember that they're not called narcotics for nothing (""Wicked Games,"" ""House of Balloons/Glass Table Girls"")
"
FALSE,***,Live at Theresa's 1975,Junior Wells,2006,https://www.robertchristgau.com/get_album.php?id=13653,"
Including a ""Snatch It Back and Hold It"" that incorporates ""Papa's Got a Brand New Bag"" (""Scratch My Back,"" ""Little by Little,"" ""Happy Birthday"").
"
FALSE,***,Can't Tell Me Nothing,Kanye West,2007,https://www.robertchristgau.com/get_album.php?id=13654,"
Get this while you can from the mixtape man no matter how much of it is destined for the real album (Kanye West, ""Can't Tell Me Nothing""; Bentley Feat. Pimp-C and Lil' Wayne, ""C.O.L.O.U.R.S"").
"
FALSE,***,Yeezus,Kanye West,2013,https://www.robertchristgau.com/get_album.php?id=16026,"
Sign spotted on church in the wild: Death Grips--Be Like Them (""New Slaves,"" ""Hold My Liquor"")
"
FALSE,***,Frauhaus!,Wetdog,2009,https://www.robertchristgau.com/get_album.php?id=16702,"
On their 2009 debut, before Billy Easter got distracted, her frisky girlpunk band honors several girlpunk foremothers, most auspiciously Kleenex (""Lower Leg,"" ""Wymmin's Final"")
"
FALSE,***,Hope and Adams,Wheat,1999,https://www.robertchristgau.com/get_album.php?id=4163,"
Falling-apart love songs for a broken world (""Body Talk [Part 2],"" ""Slow Fade"").
"
FALSE,***,Rascal,Don White,1997,https://www.robertchristgau.com/get_album.php?id=1073,"
two cans of creamed corn beyond the great songpoet of the actually existing lower-middle class he's too modest to be (""Po' Po' Baby,"" ""Great Day,"" ""Nowhere Tornado"")
"
FALSE,***,A.M.,Wilco,1995,https://www.robertchristgau.com/get_album.php?id=4165,"
realist defiance grinding sadly down into realist bathos (""Casino Queen,"" ""Box Full of Letters"")
"
FALSE,***,The Whole Love,Wilco,2011,https://www.robertchristgau.com/get_album.php?id=15500,"
Full-on Radiohead electronica Americanized with aw-shucks diffidence, red-blooded guitar, sharp tunes, and exceptionally dull poetry (""Standing O,"" ""One Sunday Morning"")
"
